,True Labels,Predictions
1253,G1,G1
1254,Late G1,Late G1
1255,G1,G1
1256,Late G1,Unknown
1257,S,Unknown
1258,M/Early G1,M/Early G1
1259,G2/M,Unknown
1260,G1,G1
1261,G1,G1
1262,S/G2,Unknown
1263,M/Early G1,Unknown
1264,G1,Unknown
1265,G1,Unknown
1266,G1,G1
1267,Neural G0,Unknown
1268,Neural G0,Unknown
1269,S/G2,Unknown
1270,G1,G1
1271,S/G2,S/G2
1272,M/Early G1,M/Early G1
1273,S,S
1274,G1,G1
1275,M/Early G1,M/Early G1
1276,G1,Unknown
1277,G2/M,G2/M
1278,S/G2,Unknown
1279,Late G1,Unknown
1280,Neural G0,Neural G0
1281,G1,G1
1282,Neural G0,Neural G0
1283,Neural G0,Unknown
1284,G2/M,Unknown
1285,Neural G0,Neural G0
1286,S,S
1287,M/Early G1,M/Early G1
1288,M/Early G1,Unknown
1289,S/G2,Unknown
1290,G1,G1
1291,Neural G0,Neural G0
1292,G1,Unknown
1293,S/G2,Unknown
1294,S/G2,S/G2
1295,S/G2,S/G2
1296,G1,G1
1297,Neural G0,Neural G0
1298,G1,G1
1299,S/G2,S/G2
1300,S/G2,Unknown
1301,G2/M,Unknown
1302,Neural G0,Unknown
1303,S/G2,Unknown
1304,Neural G0,Unknown
1305,G1,G1
1306,S/G2,Unknown
1307,G2/M,G2/M
1308,Neural G0,Unknown
1309,G2/M,G2/M
1310,Neural G0,Neural G0
1311,S/G2,S/G2
1312,G1,G1
1313,Neural G0,Neural G0
1314,G1,G1
1315,Neural G0,G1
1316,S/G2,Unknown
1317,Neural G0,Neural G0
1318,G1,Unknown
1319,Neural G0,Unknown
1320,Neural G0,Neural G0
1321,G1,G1
1322,G1,G1
1323,G2/M,Unknown
1324,Neural G0,Unknown
1325,S/G2,Unknown
1326,S/G2,S/G2
1327,G1,Unknown
1328,G1,Unknown
1329,Late G1,Unknown
1330,G1,Unknown
1331,G1,G1
1332,M/Early G1,Unknown
1333,G1,G1
1334,G2/M,Unknown
1335,G1,Unknown
1336,G1,G1
1337,Neural G0,Neural G0
1338,S/G2,Unknown
1339,G1,Unknown
1340,G1,Unknown
1341,S,S/G2
1342,G1,Unknown
1343,S/G2,Unknown
1344,S,Unknown
1345,Late G1,Unknown
1346,G1,Unknown
1347,G1,G1
1348,S/G2,Unknown
1349,S/G2,S/G2
1350,S/G2,S/G2
1351,G2/M,Unknown
1352,G1,G1
1353,G1,G1
1354,G1,Unknown
1355,S,Unknown
1356,S/G2,S/G2
1357,G1,G1
1358,G1,G1
1359,S,G1
1360,Neural G0,Unknown
1361,S/G2,Unknown
1362,G1,G1
1363,G2/M,G2/M
1364,G1,G1
1365,G2/M,G2/M
1366,S/G2,S/G2
1367,Late G1,Unknown
1368,G1,G1
1369,G1,G1
1370,Late G1,Unknown
1371,G1,G1
1372,S/G2,Unknown
1373,G1,Unknown
1374,G1,G1
1375,G1,G1
1376,S,Unknown
1377,G1,G1
1378,Late G1,Unknown
1379,Neural G0,Unknown
1380,Neural G0,Neural G0
1381,G1,G1
1382,M/Early G1,Unknown
1383,S/G2,Unknown
1384,M/Early G1,Unknown
1385,G1,Unknown
1386,Neural G0,Unknown
1387,M/Early G1,Unknown
1388,G1,G1
1389,G1,G1
1390,S,Unknown
1391,Late G1,Unknown
1392,Neural G0,Unknown
1393,S/G2,Unknown
1394,M/Early G1,M/Early G1
1395,S/G2,Unknown
1396,G1,G1
1397,G1,G1
1398,G1,G1
1399,G1,G1
1400,G1,Unknown
1401,G1,Unknown
1402,G1,G1
1403,G2/M,G2/M
1404,G1,G1
1405,Neural G0,Neural G0
1406,G1,G1
1407,Late G1,Late G1
1408,G2/M,G2/M
1409,G1,G1
1410,S,Unknown
1411,S/G2,S/G2
1412,G1,S/G2
1413,G1,Unknown
1414,M/Early G1,Unknown
1415,G1,G1
1416,Neural G0,Unknown
1417,G2/M,G2/M
1418,S/G2,S/G2
1419,G1,Unknown
1420,G1,G1
1421,G1,Unknown
1422,S,Unknown
1423,Late G1,Unknown
1424,Neural G0,Neural G0
1425,M/Early G1,Unknown
1426,Neural G0,Neural G0
1427,G1,Unknown
1428,M/Early G1,Unknown
1429,Neural G0,Unknown
1430,Neural G0,Neural G0
1431,Neural G0,Unknown
1432,G1,G1
1433,Neural G0,Neural G0
1434,Neural G0,Unknown
1435,G1,G1
1436,G1,G1
1437,G1,Unknown
1438,G1,M/Early G1
1439,G1,G1
1440,G1,Unknown
1441,G1,Unknown
1442,G1,G1
1443,Late G1,Unknown
1444,G1,Unknown
1445,G1,G1
1446,G1,G1
1447,G1,Unknown
1448,G1,G1
1449,M/Early G1,Unknown
1450,M/Early G1,M/Early G1
1451,G1,Unknown
1452,Neural G0,Unknown
1453,Neural G0,G1
1454,S/G2,S/G2
1455,Neural G0,Unknown
1456,G1,Unknown
1457,S,Unknown
1458,M/Early G1,Unknown
1459,S/G2,Unknown
1460,Late G1,Unknown
1461,S/G2,Unknown
1462,Late G1,Late G1
1463,G1,G1
1464,G1,G1
1465,Neural G0,Neural G0
1466,G1,G1
1467,Late G1,G1
1468,S,Unknown
1469,G1,G1
1470,Neural G0,Unknown
1471,G1,G1
1472,G1,Unknown
1473,G1,Unknown
1474,Neural G0,G1
1475,S,S
1476,G1,G1
1477,M/Early G1,Unknown
1478,G1,Unknown
1479,Neural G0,Unknown
1480,Neural G0,Unknown
1481,Neural G0,Unknown
1482,G1,G1
1483,Late G1,Unknown
1484,Late G1,Unknown
1485,Neural G0,Unknown
1486,G2/M,G2/M
1487,S,Unknown
1488,G1,Unknown
1489,G1,G1
1490,G2/M,G2/M
1491,G2/M,Unknown
1492,G2/M,Unknown
1493,G1,Unknown
1494,Late G1,Unknown
1495,Neural G0,Neural G0
1496,G1,G1
1497,Late G1,Unknown
1498,G2/M,G2/M
1499,S,Unknown
1500,G1,Unknown
1501,G1,G1
1502,G2/M,Unknown
1503,G2/M,Unknown
1504,Neural G0,Neural G0
1505,Neural G0,Unknown
1506,G1,G1
1507,G1,Unknown
1508,Neural G0,Neural G0
1509,G1,G1
1510,M/Early G1,M/Early G1
1511,G1,Unknown
1512,Neural G0,Unknown
1513,G1,G1
1514,M/Early G1,M/Early G1
1515,G1,G1
1516,Neural G0,Neural G0
1517,G1,Unknown
1518,M/Early G1,Unknown
1519,G1,Unknown
1520,G1,G1
1521,Neural G0,Unknown
1522,S/G2,S/G2
1523,M/Early G1,Unknown
1524,S,Unknown
1525,G1,Unknown
1526,M/Early G1,Unknown
1527,S/G2,Unknown
1528,G1,Unknown
1529,G1,Unknown
1530,G1,Unknown
1531,G1,G1
1532,M/Early G1,M/Early G1
1533,S/G2,S/G2
1534,S/G2,S/G2
1535,G1,G1
1536,Neural G0,Neural G0
1537,G1,G1
1538,G1,G1
1539,G1,G1
1540,S/G2,Unknown
1541,M/Early G1,Unknown
1542,G1,G1
1543,M/Early G1,Unknown
1544,M/Early G1,M/Early G1
1545,Late G1,Late G1
1546,S/G2,Unknown
1547,G1,G1
1548,M/Early G1,M/Early G1
1549,Neural G0,Neural G0
1550,G1,G1
1551,G1,Unknown
1552,Neural G0,Neural G0
1553,S/G2,S/G2
1554,S/G2,S/G2
1555,G1,G1
1556,G1,G1
1557,Late G1,Unknown
1558,G1,G1
1559,G1,Unknown
1560,G1,Unknown
1561,G1,Unknown
1562,Late G1,Unknown
1563,G1,G1
1564,S,Unknown
1565,G2/M,Unknown
1566,M/Early G1,M/Early G1
1567,G1,G1
1568,G1,Unknown
1569,G1,G1
1570,M/Early G1,Unknown
1571,G1,G1
1572,G2/M,G2/M
1573,Neural G0,Unknown
1574,Neural G0,Neural G0
1575,G1,G1
1576,S/G2,Unknown
1577,G1,Unknown
1578,G1,Unknown
1579,G2/M,G2/M
1580,Late G1,Unknown
1581,G1,G1
1582,Neural G0,Neural G0
1583,G1,Unknown
1584,G2/M,G2/M
1585,G1,G1
1586,M/Early G1,M/Early G1
1587,G1,Unknown
1588,G1,G1
1589,G1,G1
1590,S,Unknown
1591,M/Early G1,Unknown
1592,G2/M,Unknown
1593,G2/M,Unknown
1594,Late G1,Unknown
1595,G2/M,G2/M
1596,G1,G1
1597,G2/M,G2/M
1598,S,Neural G0
1599,M/Early G1,Unknown
1600,M/Early G1,M/Early G1
1601,G1,Neural G0
1602,Neural G0,G1
1603,G1,G1
1604,Neural G0,Unknown
1605,G2/M,G2/M
1606,G1,G1
1607,G1,Unknown
1608,Neural G0,Unknown
1609,S/G2,S/G2
1610,M/Early G1,Unknown
1611,G2/M,S/G2
1612,S,Unknown
1613,G1,G1
1614,Neural G0,Unknown
1615,Neural G0,Unknown
1616,G1,Unknown
1617,Late G1,Unknown
1618,Late G1,Late G1
1619,G2/M,Unknown
1620,Neural G0,Neural G0
1621,Late G1,Late G1
1622,G1,G1
1623,G1,Unknown
1624,M/Early G1,Unknown
1625,S,Unknown
1626,S/G2,Unknown
1627,Neural G0,Neural G0
1628,G2/M,G2/M
1629,G1,Unknown
1630,G1,Unknown
1631,Neural G0,Neural G0
1632,G1,G1
1633,G2/M,G2/M
1634,S,Unknown
1635,Neural G0,Unknown
1636,G1,G1
1637,M/Early G1,M/Early G1
1638,S,Unknown
1639,M/Early G1,Unknown
1640,G1,G1
1641,G1,G1
1642,G1,Unknown
1643,G1,Unknown
1644,M/Early G1,M/Early G1
1645,G2/M,G2/M
1646,S,Unknown
1647,Neural G0,Neural G0
1648,G1,G1
1649,G2/M,G2/M
1650,G1,G1
1651,M/Early G1,M/Early G1
1652,S/G2,S/G2
1653,Neural G0,Neural G0
1654,Late G1,Unknown
1655,G1,G1
1656,G1,G1
1657,Neural G0,Neural G0
1658,Late G1,Unknown
1659,Late G1,G1
1660,S,Unknown
1661,Neural G0,Unknown
1662,G1,Unknown
1663,M/Early G1,G1
1664,M/Early G1,Unknown
1665,G1,G1
1666,S,S
1667,Neural G0,Unknown
1668,M/Early G1,M/Early G1
1669,Neural G0,Unknown
1670,S/G2,S/G2
1671,Neural G0,Unknown
1672,S/G2,Unknown
1673,Neural G0,Neural G0
1674,G1,G1
1675,G2/M,G2/M
1676,S,Unknown
1677,S/G2,S/G2
1678,S/G2,Unknown
1679,M/Early G1,Unknown
1680,G1,Unknown
1681,G1,G1
1682,G2/M,Unknown
1683,G1,G1
1684,S,Unknown
1685,Neural G0,Unknown
1686,Neural G0,Neural G0
1687,M/Early G1,Unknown
1688,G1,Unknown
1689,Neural G0,Unknown
1690,Late G1,Unknown
1691,G1,G1
1692,Neural G0,Neural G0
1693,Neural G0,Neural G0
1694,S,Unknown
1695,G1,G1
1696,S/G2,S/G2
1697,Late G1,Late G1
1698,G2/M,Unknown
1699,M/Early G1,Unknown
1700,G1,G1
1701,G1,Unknown
1702,S,Unknown
1703,G1,Unknown
1704,Neural G0,Unknown
1705,G1,G1
1706,Neural G0,Unknown
1707,G1,G1
1708,M/Early G1,Unknown
1709,G2/M,Unknown
1710,G1,G1
1711,G1,G1
1712,Neural G0,Unknown
1713,S/G2,Unknown
1714,Neural G0,Unknown
1715,Neural G0,Neural G0
1716,G1,G1
1717,S,G1
1718,G1,G1
1719,S/G2,Unknown
1720,S/G2,S/G2
1721,S/G2,S/G2
1722,G1,S
1723,G1,G1
1724,G1,G1
1725,G2/M,G2/M
1726,Late G1,Unknown
1727,M/Early G1,Unknown
1728,Neural G0,Neural G0
1729,G1,G1
1730,S/G2,Unknown
1731,M/Early G1,Unknown
1732,Late G1,Unknown
1733,G1,G1
1734,G1,Unknown
1735,Late G1,Unknown
1736,M/Early G1,Unknown
1737,M/Early G1,M/Early G1
1738,G1,G1
1739,Neural G0,Unknown
1740,Late G1,Unknown
1741,Neural G0,Unknown
1742,S/G2,Unknown
1743,Late G1,Unknown
1744,G1,G1
1745,Neural G0,Neural G0
1746,S,Unknown
1747,Neural G0,Neural G0
1748,Neural G0,Neural G0
1749,S/G2,Unknown
1750,M/Early G1,Unknown
1751,Neural G0,Unknown
1752,S/G2,S/G2
1753,Late G1,Late G1
1754,G1,G1
1755,G1,G1
1756,Neural G0,Neural G0
1757,G1,Unknown
1758,G1,Unknown
1759,G1,G1
1760,S/G2,Unknown
1761,Late G1,Unknown
1762,S/G2,Unknown
1763,G1,G1
1764,S/G2,S/G2
1765,G2/M,Unknown
1766,G2/M,G2/M
1767,Late G1,Late G1
1768,G1,Unknown
1769,Neural G0,Unknown
1770,G1,G1
1771,Late G1,Unknown
1772,S,Unknown
1773,S,G1
1774,G2/M,G2/M
1775,G1,Unknown
1776,S/G2,Unknown
1777,G1,G1
1778,G1,G1
1779,G1,Unknown
1780,G1,Unknown
1781,G1,Unknown
1782,M/Early G1,M/Early G1
1783,G1,Unknown
1784,Neural G0,Unknown
1785,G1,Unknown
1786,G1,Unknown
1787,Neural G0,Neural G0
1788,M/Early G1,Unknown
1789,Neural G0,Unknown
1790,G2/M,G2/M
1791,M/Early G1,M/Early G1
1792,G1,G1
1793,G1,G1
1794,G1,G1
1795,G1,G1
1796,G1,Unknown
1797,G2/M,G2/M
1798,Neural G0,Neural G0
1799,G1,G1
1800,S/G2,S/G2
1801,Late G1,Unknown
1802,M/Early G1,Unknown
1803,Neural G0,Neural G0
1804,G1,G1
1805,S,Unknown
1806,Neural G0,Unknown
1807,G2/M,G2/M
1808,Late G1,Unknown
1809,M/Early G1,Unknown
1810,G1,G1
1811,G1,G1
1812,Neural G0,Neural G0
1813,Late G1,Unknown
1814,Late G1,Late G1
1815,S/G2,S/G2
1816,S/G2,S/G2
1817,S/G2,Unknown
1818,Neural G0,Neural G0
1819,G1,G1
1820,Neural G0,Unknown
1821,G2/M,Unknown
1822,G1,Unknown
1823,S,Unknown
1824,S/G2,S/G2
1825,Neural G0,Neural G0
1826,G1,Unknown
1827,G2/M,G2/M
1828,Neural G0,Neural G0
1829,S/G2,Unknown
1830,G1,G1
1831,G1,G1
1832,Neural G0,Unknown
1833,G1,Unknown
1834,Neural G0,G1
1835,G1,G1
1836,G1,G1
1837,S/G2,S/G2
1838,Late G1,Late G1
1839,Late G1,Unknown
1840,Neural G0,Unknown
1841,G1,Unknown
1842,Late G1,Unknown
1843,G1,G1
1844,G2/M,Unknown
1845,G1,G1
1846,M/Early G1,Unknown
1847,G1,Unknown
1848,G2/M,Unknown
1849,G2/M,G2/M
1850,S,Unknown
1851,G1,Unknown
1852,S,Unknown
1853,G1,Unknown
1854,G1,G1
1855,Late G1,Late G1
1856,S/G2,S/G2
1857,S/G2,S/G2
1858,G2/M,Unknown
1859,G1,G1
1860,G1,G1
1861,G1,Unknown
1862,G1,G1
1863,Neural G0,Neural G0
1864,G2/M,G2/M
1865,S/G2,Unknown
1866,G1,Neural G0
1867,S/G2,S/G2
1868,G2/M,G2/M
1869,G1,G1
1870,M/Early G1,M/Early G1
1871,S,Unknown
1872,G1,G1
1873,G2/M,G2/M
1874,S,S
1875,G1,Unknown
1876,M/Early G1,Unknown
1877,G1,G1
1878,Late G1,Unknown
1879,G1,G1
1880,Neural G0,G1
1881,S/G2,S/G2
1882,G1,G1
1883,Late G1,Unknown
1884,Neural G0,Neural G0
1885,S/G2,Unknown
1886,Neural G0,Unknown
1887,S/G2,S/G2
1888,S,Unknown
1889,Neural G0,Neural G0
1890,G2/M,G2/M
1891,S,Unknown
1892,M/Early G1,Unknown
1893,G1,G1
1894,G1,G1
1895,G1,Unknown
1896,G2/M,G2/M
1897,G2/M,G2/M
1898,S/G2,Unknown
1899,G1,G1
1900,G1,G1
1901,G2/M,G2/M
1902,S,Unknown
1903,G1,G1
1904,G1,G1
1905,M/Early G1,M/Early G1
1906,G1,Unknown
1907,S,Unknown
1908,G1,G2/M
1909,Neural G0,Neural G0
1910,Neural G0,Unknown
1911,G1,G1
1912,G1,G1
1913,S/G2,Unknown
1914,G1,Unknown
1915,S/G2,S/G2
1916,Neural G0,Unknown
1917,G1,Unknown
1918,Neural G0,Unknown
1919,G1,Unknown
1920,M/Early G1,G1
1921,G1,G1
1922,M/Early G1,Unknown
1923,G1,Unknown
1924,S/G2,Unknown
1925,G1,Unknown
1926,G1,Unknown
1927,G1,G1
1928,Late G1,Unknown
1929,Neural G0,Neural G0
1930,G1,G1
1931,G1,G1
1932,G2/M,G2/M
1933,Neural G0,Unknown
1934,S/G2,S/G2
1935,Late G1,Unknown
1936,S/G2,Unknown
1937,Late G1,Unknown
1938,M/Early G1,M/Early G1
1939,Neural G0,Unknown
1940,S,G1
1941,G1,G1
1942,Neural G0,Unknown
1943,G1,Unknown
1944,Neural G0,G1
1945,G1,G1
1946,G1,G1
1947,G1,G1
1948,G1,G1
1949,G1,Unknown
1950,G1,Unknown
1951,G1,G1
1952,M/Early G1,Unknown
1953,S,Unknown
1954,S,Unknown
1955,S,Unknown
1956,S,Unknown
1957,Neural G0,Unknown
1958,S/G2,Unknown
1959,G2/M,G2/M
1960,Late G1,Unknown
1961,Neural G0,Neural G0
1962,G1,Unknown
1963,G1,Unknown
1964,G1,Unknown
1965,S/G2,S/G2
1966,Late G1,Unknown
1967,S,Unknown
1968,S/G2,S/G2
1969,G1,G1
1970,G2/M,G2/M
1971,G1,G1
1972,S/G2,Unknown
1973,G1,G1
1974,G1,G1
1975,S/G2,Unknown
1976,G1,G1
1977,G1,Unknown
1978,G1,G1
1979,Neural G0,Neural G0
1980,G2/M,G2/M
1981,G1,G1
1982,G2/M,Unknown
1983,G1,Unknown
1984,Neural G0,G1
1985,G1,G1
1986,G1,G1
1987,S/G2,Unknown
1988,S/G2,Unknown
1989,S/G2,S/G2
1990,Neural G0,Neural G0
1991,G2/M,G2/M
1992,G1,G1
1993,G2/M,G2/M
1994,G2/M,Unknown
1995,G2/M,G2/M
1996,S/G2,Unknown
1997,Neural G0,Unknown
1998,G2/M,G2/M
1999,G2/M,G1
2000,G1,G1
2001,Neural G0,Neural G0
2002,S/G2,S/G2
2003,G1,G1
2004,G2/M,Unknown
2005,M/Early G1,Unknown
2006,G1,Unknown
2007,G1,G1
2008,G2/M,G2/M
2009,M/Early G1,M/Early G1
2010,G2/M,G1
2011,G1,Unknown
2012,G1,G1
2013,Neural G0,Neural G0
2014,G2/M,Unknown
2015,Neural G0,Neural G0
2016,Late G1,Unknown
2017,G1,Unknown
2018,G1,G1
2019,S,Unknown
2020,Late G1,Unknown
2021,S/G2,S/G2
2022,G1,G1
2023,Neural G0,Neural G0
2024,G1,G1
2025,M/Early G1,Unknown
2026,G2/M,G2/M
2027,G1,Unknown
2028,Late G1,Unknown
2029,M/Early G1,Unknown
2030,S/G2,Unknown
2031,M/Early G1,Unknown
2032,G1,G1
2033,S/G2,S/G2
2034,S/G2,Unknown
2035,Neural G0,G1
2036,Neural G0,Unknown
2037,Late G1,Late G1
2038,Neural G0,Unknown
2039,G2/M,G2/M
2040,G1,G1
2041,G1,G1
2042,S/G2,Unknown
2043,G1,G1
2044,G1,Unknown
2045,Neural G0,Neural G0
2046,S/G2,Unknown
2047,S,Unknown
2048,G1,G1
2049,G1,G1
2050,G1,Unknown
2051,G1,Unknown
2052,Neural G0,Neural G0
2053,G2/M,Unknown
2054,G1,G1
2055,S/G2,S/G2
2056,G1,Unknown
2057,S/G2,Unknown
2058,G1,G1
2059,S/G2,S/G2
2060,G1,S
2061,G2/M,Unknown
2062,M/Early G1,Unknown
2063,Neural G0,Unknown
2064,G1,G1
2065,S,Unknown
2066,G1,G1
2067,G1,Unknown
2068,G2/M,G2/M
2069,Neural G0,Unknown
2070,G1,G1
2071,M/Early G1,M/Early G1
2072,G1,G1
2073,G1,G1
2074,M/Early G1,Unknown
2075,G1,G1
2076,S,Unknown
2077,S,Unknown
2078,G1,G1
2079,Neural G0,Unknown
2080,S,Unknown
2081,G1,G1
2082,G1,G1
2083,S/G2,Unknown
2084,M/Early G1,Unknown
2085,M/Early G1,Unknown
2086,G1,G1
2087,G1,G1
2088,G1,G1
2089,G1,G1
2090,Neural G0,Neural G0
2091,G1,Unknown
2092,Neural G0,Neural G0
2093,G2/M,Unknown
2094,S/G2,S/G2
2095,Neural G0,Unknown
2096,G1,G1
2097,Neural G0,Unknown
2098,Neural G0,G1
2099,Neural G0,G2/M
2100,Late G1,Unknown
2101,G1,G1
2102,G1,G1
2103,G1,G1
2104,G1,G1
2105,G2/M,Unknown
2106,G1,G1
2107,Neural G0,Unknown
2108,G1,G1
2109,M/Early G1,Unknown
2110,G1,Unknown
2111,Neural G0,Unknown
2112,Neural G0,Neural G0
2113,G2/M,G2/M
2114,G1,G1
2115,Late G1,G1
2116,S/G2,S/G2
2117,G1,Unknown
2118,M/Early G1,Unknown
2119,M/Early G1,G1
2120,M/Early G1,Unknown
2121,G1,G1
2122,G1,G1
2123,Neural G0,Neural G0
2124,Late G1,Late G1
2125,G1,G1
2126,G1,G1
2127,G1,Unknown
2128,Neural G0,Unknown
2129,G1,G1
2130,S,Unknown
2131,G2/M,Unknown
2132,G1,Unknown
2133,G1,Unknown
2134,S,Unknown
2135,G2/M,G2/M
2136,G1,Unknown
2137,G1,G1
2138,G2/M,Unknown
2139,M/Early G1,M/Early G1
2140,S/G2,Unknown
2141,G1,Unknown
2142,G2/M,G2/M
2143,Late G1,Unknown
2144,G2/M,G2/M
2145,M/Early G1,Unknown
2146,Neural G0,Unknown
2147,G2/M,G2/M
2148,G1,Unknown
2149,G1,G1
2150,G1,G1
2151,Neural G0,Unknown
2152,G1,Unknown
2153,G1,G1
2154,M/Early G1,G1
2155,M/Early G1,M/Early G1
2156,S/G2,Unknown
2157,Neural G0,Neural G0
2158,G1,G1
2159,G1,G1
2160,G1,Unknown
2161,Neural G0,Unknown
2162,G1,G1
2163,Neural G0,Unknown
2164,G1,G1
2165,G2/M,G2/M
2166,Late G1,Unknown
2167,M/Early G1,Unknown
2168,Neural G0,Unknown
2169,G1,G1
2170,G2/M,G2/M
2171,Late G1,Unknown
2172,Late G1,Unknown
2173,G1,Unknown
2174,G1,Unknown
2175,S,G1
2176,G2/M,Unknown
2177,M/Early G1,Unknown
2178,G1,G1
2179,S/G2,Unknown
2180,G1,G1
2181,Late G1,Unknown
2182,G1,Unknown
2183,G1,G1
2184,G2/M,Unknown
2185,Late G1,Unknown
2186,S,G1
2187,G2/M,G2/M
2188,S/G2,S/G2
2189,Neural G0,Unknown
2190,Neural G0,Unknown
2191,G2/M,G2/M
2192,G1,G1
2193,G1,Unknown
2194,S,S
2195,G2/M,Unknown
2196,G1,G1
2197,Neural G0,Unknown
2198,S,Unknown
2199,S/G2,S/G2
2200,S/G2,S/G2
2201,G1,G1
2202,G1,Unknown
2203,S,S
2204,M/Early G1,Unknown
2205,G1,G1
2206,Neural G0,Unknown
2207,G2/M,Unknown
2208,G2/M,Unknown
2209,Late G1,Unknown
2210,S,Unknown
2211,G2/M,G2/M
2212,Neural G0,G1
2213,G1,G1
2214,G1,Unknown
2215,G1,G1
2216,G1,Unknown
2217,G2/M,Unknown
2218,Late G1,Unknown
2219,G2/M,G2/M
2220,G1,Unknown
2221,G1,G1
2222,S,Unknown
2223,G1,Unknown
2224,G1,G1
2225,G1,Unknown
2226,Neural G0,Unknown
2227,Neural G0,Unknown
2228,G1,Unknown
2229,Neural G0,Unknown
2230,G1,G1
2231,Neural G0,Unknown
2232,G1,G1
2233,Neural G0,Unknown
2234,Late G1,Unknown
2235,Neural G0,Neural G0
2236,Neural G0,Unknown
2237,G2/M,Unknown
2238,G1,G1
2239,S/G2,S/G2
2240,G1,G1
2241,M/Early G1,M/Early G1
2242,M/Early G1,M/Early G1
2243,S/G2,Unknown
2244,G1,G1
2245,S/G2,S/G2
2246,G1,G1
2247,S,S
2248,G1,Unknown
2249,G1,Unknown
2250,G2/M,G2/M
2251,G2/M,G2/M
2252,Late G1,Late G1
2253,Neural G0,Unknown
2254,G2/M,Unknown
2255,Neural G0,Unknown
2256,S/G2,S/G2
2257,S,Unknown
2258,Neural G0,Unknown
2259,Neural G0,Neural G0
2260,S,Unknown
2261,G1,G1
2262,S,Unknown
2263,Neural G0,G1
2264,S/G2,Unknown
2265,S/G2,Unknown
2266,M/Early G1,Unknown
2267,G1,G1
2268,Late G1,Unknown
2269,G2/M,G2/M
2270,G1,G1
2271,G1,Unknown
2272,G1,G1
2273,G1,Unknown
2274,Late G1,Late G1
2275,G2/M,G2/M
2276,G1,G1
2277,Neural G0,Unknown
2278,G1,S/G2
2279,G1,G1
2280,G1,G1
2281,M/Early G1,Unknown
2282,G1,G1
2283,Neural G0,Unknown
2284,G1,G1
2285,Neural G0,Neural G0
2286,Neural G0,Unknown
2287,Late G1,Unknown
2288,M/Early G1,Unknown
2289,G1,G1
2290,G1,G1
2291,S/G2,S/G2
2292,G1,G1
2293,G1,G1
2294,Neural G0,G1
2295,M/Early G1,Unknown
2296,G1,G1
2297,Neural G0,Neural G0
2298,G1,G1
2299,S,Unknown
2300,Neural G0,Unknown
2301,S/G2,S/G2
2302,S/G2,S/G2
2303,M/Early G1,Unknown
2304,M/Early G1,Unknown
2305,G2/M,G2/M
2306,M/Early G1,Unknown
2307,S,Unknown
2308,S/G2,Late G1
2309,G1,M/Early G1
2310,G1,G1
2311,M/Early G1,M/Early G1
2312,G1,G1
2313,G2/M,G2/M
2314,Neural G0,Unknown
2315,S,Unknown
2316,G2/M,G2/M
2317,S,Unknown
2318,G2/M,Unknown
2319,G2/M,G2/M
2320,M/Early G1,Unknown
2321,S/G2,Unknown
2322,M/Early G1,Unknown
2323,S/G2,Unknown
2324,G2/M,G2/M
2325,Late G1,Unknown
2326,G1,G1
2327,G1,G1
2328,Neural G0,Neural G0
2329,Neural G0,Neural G0
2330,G1,Unknown
2331,Neural G0,Unknown
2332,G1,G1
2333,S,Unknown
2334,G1,Unknown
2335,Neural G0,G1
2336,G1,G1
2337,Neural G0,Unknown
2338,Late G1,Unknown
2339,Neural G0,Unknown
2340,G1,G1
2341,G1,Unknown
2342,G1,G1
2343,G1,G1
2344,G1,G1
2345,Neural G0,Unknown
2346,Neural G0,Unknown
2347,G1,G1
2348,S/G2,Unknown
2349,G2/M,G2/M
2350,Late G1,Unknown
2351,G2/M,G2/M
2352,Late G1,Unknown
2353,G1,G1
2354,G1,G1
2355,G1,G1
2356,S/G2,Unknown
2357,Neural G0,Neural G0
2358,G1,G1
2359,G2/M,G2/M
2360,S,S
2361,G2/M,G2/M
2362,M/Early G1,M/Early G1
2363,G1,G1
2364,G1,Unknown
2365,G1,G1
2366,G1,Unknown
2367,G1,G1
2368,S,Unknown
2369,Neural G0,Neural G0
2370,S/G2,S/G2
2371,G1,Unknown
2372,Late G1,Late G1
2373,S/G2,Unknown
2374,Neural G0,Unknown
2375,Neural G0,Unknown
2376,G2/M,G2/M
2377,G1,G1
2378,S,Unknown
2379,G1,G1
2380,G1,Unknown
2381,G1,G1
2382,G1,G1
2383,S/G2,Unknown
2384,Neural G0,Unknown
2385,Neural G0,Unknown
2386,Late G1,Unknown
2387,G1,G1
2388,M/Early G1,Unknown
2389,Late G1,G1
2390,Neural G0,Neural G0
2391,G1,G2/M
2392,G1,G1
2393,Neural G0,Unknown
2394,G1,G1
2395,G2/M,Unknown
2396,M/Early G1,Unknown
2397,Neural G0,Neural G0
2398,S/G2,Unknown
2399,Neural G0,Unknown
2400,Neural G0,G1
2401,G1,Unknown
2402,G2/M,G2/M
2403,G1,G1
2404,S,S
2405,S,G1
2406,G2/M,G2/M
2407,S,Unknown
2408,G1,Unknown
2409,S/G2,Unknown
2410,Neural G0,Unknown
2411,M/Early G1,Unknown
2412,S,S
2413,G1,Unknown
2414,G2/M,G2/M
2415,S,S/G2
2416,G1,G1
2417,Neural G0,G1
2418,Neural G0,Unknown
2419,Neural G0,Neural G0
2420,S,Unknown
2421,Late G1,Late G1
2422,G1,G1
2423,Neural G0,Neural G0
2424,G1,G1
2425,G1,G1
