,True Labels,ccAF_pred
4116,G1,G1
4117,G1,Neural G0
4118,S,Neural G0
4119,G1,G1
4120,G1,Neural G0
4121,S,M/Early G1
4122,S,S
4123,G1,G1
4124,G1,G1
4125,G1,M/Early G1
4126,G1,G1
4127,G2M,M/Early G1
4128,S,M/Early G1
4129,G1,Neural G0
4130,G2M,G2/M
4131,G2M,M/Early G1
4132,G2M,M/Early G1
4133,G1,Late G1
4134,G1,G1
4135,G1,S/G2
4136,G2M,M/Early G1
4137,G1,Neural G0
4138,G1,G1
4139,G1,G1
4140,G2M,M/Early G1
4141,G2M,G2/M
4142,G1,G1
4143,G1,G1
4144,G1,G1
4145,G2M,S/G2
4146,G2M,S/G2
4147,G1,G1
4148,G2M,S/G2
4149,G1,Neural G0
4150,G1,G1
4151,S,S
4152,S,S/G2
4153,G1,Late G1
4154,S,S
4155,S,M/Early G1
4156,G1,Neural G0
4157,S,G1/other
4158,G1,Neural G0
4159,S,S/G2
4160,G2M,S/G2
4161,G1,Neural G0
4162,G1,G1
4163,G2M,G2/M
4164,G1,M/Early G1
4165,G1,G1
4166,G2M,G2/M
4167,S,G1
4168,S,G1
4169,G2M,S/G2
4170,G1,G1
4171,G2M,M/Early G1
4172,G1,G1
4173,G1,Neural G0
4174,G2M,S/G2
4175,S,S
4176,G1,Neural G0
4177,G1,Neural G0
4178,G1,G1
4179,G1,G1
4180,G1,G1
4181,S,M/Early G1
4182,S,G1/other
4183,G2M,G1/other
4184,S,G1
4185,G1,G1
4186,G1,Neural G0
4187,G1,Neural G0
4188,G1,M/Early G1
4189,G2M,S/G2
4190,G1,G1
4191,S,S
4192,G1,G1
4193,G2M,G2/M
4194,G1,Neural G0
4195,G1,M/Early G1
4196,G1,Neural G0
4197,G2M,M/Early G1
4198,G1,G1
4199,G1,G1
4200,G2M,G2/M
4201,S,S/G2
4202,S,G1
4203,S,G1
4204,G1,G1
4205,G1,G1
4206,G2M,G2/M
4207,S,S/G2
4208,G2M,M/Early G1
4209,S,G1
4210,G1,G1
4211,S,S/G2
4212,G1,G1
4213,G1,M/Early G1
4214,G2M,G2/M
4215,S,G1
4216,S,G1
4217,G1,Late G1
4218,G2M,G2/M
4219,G2M,M/Early G1
4220,G1,M/Early G1
4221,S,Late G1
4222,G2M,S/G2
4223,G1,G1
4224,G1,G1
4225,G1,G1
4226,G1,Neural G0
4227,G2M,M/Early G1
4228,G2M,G2/M
4229,G2M,M/Early G1
4230,G2M,G2/M
4231,G2M,M/Early G1
4232,G1,Neural G0
4233,G1,G1
4234,G2M,G1/other
4235,G2M,S/G2
4236,G2M,G2/M
4237,S,Late G1
4238,G1,G1/other
4239,G1,Neural G0
4240,G2M,M/Early G1
4241,G1,M/Early G1
4242,G1,Late G1
4243,G1,G1
4244,G2M,G2/M
4245,G1,Late G1
4246,G1,G1
4247,G1,G1
4248,G2M,G2/M
4249,G1,G1
4250,S,G1
4251,S,S
4252,G1,G1
4253,G1,Neural G0
4254,G1,M/Early G1
4255,G1,Neural G0
4256,G1,Neural G0
4257,G1,G1
4258,G1,G1
4259,S,S/G2
4260,S,G1
4261,G1,G1
4262,G1,G1
4263,G1,G1
4264,G1,G1
4265,G1,G1
4266,G1,G1
4267,S,Late G1
4268,G1,G1
4269,G1,Late G1
4270,S,G1
4271,G2M,G1
4272,S,G1
4273,G1,Late G1
4274,G1,G1
4275,G1,G1
4276,G2M,G2/M
4277,G1,G1
4278,S,M/Early G1
4279,G2M,S/G2
4280,G1,G1
4281,G1,G1/other
4282,G1,G1
4283,G1,M/Early G1
4284,G1,Neural G0
4285,G1,G1
4286,G1,G1
4287,G1,Neural G0
4288,S,M/Early G1
4289,G1,G1
4290,S,Late G1
4291,G2M,G2/M
4292,G1,G1
4293,G1,G1
4294,G1,G1
4295,G1,Neural G0
4296,G1,G1
4297,G1,G1
4298,S,G1
4299,G1,Late G1
4300,S,S/G2
4301,G1,Neural G0
4302,G1,G1
4303,S,G1
4304,G1,G1
4305,S,M/Early G1
4306,G1,G1
4307,G1,G1
4308,G2M,G1/other
4309,S,G1
4310,G1,G1
4311,G1,Late G1
4312,S,Late G1
4313,G1,G1
4314,G1,M/Early G1
4315,S,G1
4316,G1,G1
4317,G1,Neural G0
4318,G1,G1
4319,G2M,G2/M
4320,G1,G1
4321,S,S
4322,G1,G1
4323,G1,G1
4324,G1,G1
4325,G1,G1
4326,G1,Late G1
4327,S,S/G2
4328,G1,G1/other
4329,S,M/Early G1
4330,G1,Neural G0
4331,G1,G1
4332,G1,M/Early G1
4333,G1,G1/other
4334,G2M,S/G2
4335,G1,G1
4336,G1,G1
4337,G1,G1
4338,S,G1
4339,G1,G1
4340,G1,G1
4341,G2M,S/G2
4342,S,S/G2
4343,G1,G1
4344,S,S
4345,G1,G1
4346,G2M,S/G2
4347,S,G1
4348,G2M,M/Early G1
4349,G1,Neural G0
4350,G2M,S/G2
4351,G2M,S/G2
4352,S,G1
4353,G2M,G2/M
4354,G2M,G2/M
4355,G1,G1
4356,G2M,M/Early G1
4357,G1,G1
4358,G2M,M/Early G1
4359,G1,G1
4360,G2M,S/G2
4361,G2M,M/Early G1
4362,S,Late G1
4363,G2M,M/Early G1
4364,G1,G1
4365,G1,G1
4366,S,S
4367,G1,Late G1
4368,G1,G1
4369,S,G1/other
4370,G1,G1
4371,S,S
4372,G1,G1
4373,G2M,M/Early G1
4374,G2M,M/Early G1
4375,G1,G1
4376,S,S/G2
4377,G1,G1
4378,G1,Late G1
4379,G1,G1
4380,G1,G1
4381,G2M,S/G2
4382,G1,G1
4383,S,M/Early G1
4384,G1,M/Early G1
4385,G1,G1
4386,G1,Neural G0
4387,S,S
4388,G1,Late G1
4389,G1,G1
4390,G2M,M/Early G1
4391,G1,G1
4392,G1,G1
4393,G1,G1
4394,G1,Late G1
4395,G1,G1
4396,G2M,S/G2
4397,G1,G1
4398,G1,Neural G0
4399,G1,G1
4400,G2M,G2/M
4401,G1,G1
4402,G1,G1
4403,G1,G1
4404,G2M,S/G2
4405,S,G1
4406,G2M,S/G2
4407,G2M,S/G2
4408,S,G1
4409,G1,Neural G0
4410,G1,G1
4411,G2M,G2/M
4412,G2M,S/G2
4413,G2M,M/Early G1
4414,G1,Neural G0
4415,G1,Neural G0
4416,G2M,G2/M
4417,G1,M/Early G1
4418,S,G1/other
4419,G2M,G1/other
4420,G1,G1
4421,G1,Neural G0
4422,G1,G1
4423,G2M,S/G2
4424,S,G1
4425,G1,Neural G0
4426,G1,Neural G0
4427,G1,Neural G0
4428,G1,Late G1
4429,G1,G1
4430,G2M,G2/M
4431,G1,Neural G0
4432,G1,Neural G0
4433,S,M/Early G1
4434,G1,G1
4435,G2M,M/Early G1
4436,S,S
4437,G1,Late G1
4438,G2M,G2/M
4439,G2M,M/Early G1
4440,G1,G1
4441,G1,G1
4442,G1,Late G1
4443,G1,Neural G0
4444,G1,G1
4445,G2M,G2/M
4446,G2M,M/Early G1
4447,G1,Late G1
4448,G1,Neural G0
4449,G1,G1
4450,G2M,S/G2
4451,G1,G1
4452,G1,G1
4453,G1,G1
4454,G1,G1
4455,G2M,S/G2
4456,S,G1
4457,G1,G1
4458,S,G1
4459,S,M/Early G1
4460,G1,G1
4461,S,S/G2
4462,G1,Late G1
4463,G1,G1
4464,S,S
4465,G1,Neural G0
4466,G1,Neural G0
4467,G1,M/Early G1
4468,G1,M/Early G1
4469,S,M/Early G1
4470,G1,G1
4471,S,G1
4472,G1,M/Early G1
4473,S,G1
4474,G1,G1
4475,G2M,M/Early G1
4476,G1,M/Early G1
4477,G1,G1
4478,G1,G1
4479,S,S/G2
4480,G1,G1
4481,G2M,S/G2
4482,G1,G1
4483,G1,G1
4484,G1,G1
4485,S,S
4486,G1,G1
4487,G1,G1
4488,G1,G1
4489,G1,G1
4490,S,S
4491,S,S/G2
4492,G1,Late G1
4493,G1,G1
4494,S,S/G2
4495,S,S
4496,G1,Neural G0
4497,S,G1
4498,G1,M/Early G1
4499,S,S
4500,G1,G1
4501,S,G1
4502,G1,G1
4503,G1,Late G1
4504,S,S/G2
4505,G1,G1
4506,G1,M/Early G1
4507,S,G1
4508,G1,G1
4509,G2M,G2/M
4510,G2M,S/G2
4511,G1,G1
4512,G1,Late G1
4513,G2M,S/G2
4514,G1,G1/other
4515,S,G1
4516,G1,Neural G0
4517,G2M,S/G2
4518,G1,G1
4519,G2M,M/Early G1
4520,G2M,S/G2
4521,G2M,S/G2
4522,G1,Neural G0
4523,G1,G1
4524,G2M,G2/M
4525,G1,M/Early G1
4526,G2M,G2/M
4527,G1,G1
4528,G2M,G1
4529,G1,G1
4530,S,M/Early G1
4531,S,S/G2
4532,G1,G1
4533,G1,M/Early G1
4534,G2M,M/Early G1
4535,G1,G1
4536,G1,G1
4537,G1,M/Early G1
4538,S,S
4539,G1,Late G1
4540,G1,M/Early G1
4541,S,G1
4542,G1,G1
4543,S,S/G2
4544,G1,M/Early G1
4545,G1,G1
4546,G1,G1
4547,G2M,M/Early G1
4548,G1,G1
4549,G1,G1
4550,G1,Late G1
4551,S,M/Early G1
4552,G1,G1
4553,G1,Neural G0
4554,S,Neural G0
4555,G1,G1
4556,G2M,S/G2
4557,G1,G1
4558,G2M,G2/M
4559,G1,G1
4560,S,G1
4561,G1,Neural G0
4562,S,G1
4563,S,G1
4564,G1,G1
4565,G1,M/Early G1
4566,G1,Neural G0
4567,G1,G1
4568,S,G1
4569,G1,M/Early G1
4570,G1,G1
4571,G1,G1
4572,G1,Neural G0
4573,G1,M/Early G1
4574,G1,G1
4575,S,S
4576,G2M,G2/M
4577,G1,G1
4578,G1,G1
4579,G1,G1
4580,G2M,G2/M
4581,G1,Neural G0
4582,G1,G1
4583,G1,G1
4584,G1,G1
4585,S,G1
4586,G1,S
4587,S,G1
4588,G1,Late G1
4589,G1,Neural G0
4590,G1,G1
4591,S,Late G1
4592,G1,Neural G0
4593,G1,G1
4594,G1,G1
4595,G1,Neural G0
4596,G1,Neural G0
4597,G1,G1
4598,S,Neural G0
4599,G1,Neural G0
4600,G1,G1
4601,G2M,S/G2
4602,G2M,G1
4603,G2M,G2/M
4604,G2M,S/G2
4605,G1,Late G1
4606,G2M,S/G2
4607,S,M/Early G1
4608,G2M,G1
4609,S,S/G2
4610,G1,G1
4611,G2M,G2/M
4612,G2M,G2/M
4613,G2M,G2/M
4614,S,S
4615,G1,Neural G0
4616,G1,G1
4617,G1,G1
4618,S,M/Early G1
4619,G1,G1
4620,G1,G1
4621,G1,Neural G0
4622,G1,Neural G0
4623,G2M,M/Early G1
4624,S,G1
4625,G1,G1
4626,S,S
4627,G1,Late G1
4628,G1,G1
4629,S,M/Early G1
4630,S,Late G1
4631,G1,G1
4632,S,S
4633,G1,G1
4634,G1,Neural G0
4635,G1,G1
4636,G1,Neural G0
4637,G2M,G2/M
4638,G1,G1
4639,G1,Neural G0
4640,G2M,S/G2
4641,G2M,G2/M
4642,G1,G1
4643,G2M,M/Early G1
4644,G2M,G2/M
4645,G1,G1
4646,S,S/G2
4647,G1,G1
4648,G1,G1
4649,G1,G1
4650,G2M,G2/M
4651,G1,G1
4652,S,S/G2
4653,G2M,S/G2
4654,G1,G1
4655,S,M/Early G1
4656,G2M,S/G2
4657,G1,Neural G0
4658,G2M,G2/M
4659,G2M,G2/M
4660,G2M,M/Early G1
4661,G2M,M/Early G1
4662,G1,G1
4663,G1,G1
4664,G2M,M/Early G1
4665,S,S
4666,S,S
4667,G2M,S/G2
4668,G1,Neural G0
4669,G2M,M/Early G1
4670,G1,Neural G0
4671,G2M,G2/M
4672,G2M,S/G2
4673,S,S
4674,G2M,G2/M
4675,G1,G1
4676,G1,Late G1
4677,G2M,G2/M
4678,S,Late G1
4679,S,Late G1
4680,G1,G1
4681,G1,G1
4682,G1,G1
4683,G2M,M/Early G1
4684,G2M,G2/M
4685,S,S/G2
4686,G1,Late G1
4687,G1,Late G1
4688,G1,G1
4689,G2M,S/G2
4690,G2M,G2/M
4691,G1,G1
4692,G1,G1
4693,G1,G1
4694,S,S/G2
4695,G2M,G1
4696,G2M,G2/M
4697,S,S/G2
4698,G1,M/Early G1
4699,G2M,G1
4700,G2M,S/G2
4701,G1,M/Early G1
4702,G2M,G2/M
4703,S,S
4704,G1,G1
4705,G1,G1
4706,S,Neural G0
4707,G1,G1
4708,G1,Neural G0
4709,S,S/G2
4710,G2M,G2/M
4711,S,G1
4712,S,G1
4713,G1,G1
4714,S,Neural G0
4715,G1,Neural G0
4716,G1,Neural G0
4717,S,S/G2
4718,S,Neural G0
4719,S,S/G2
4720,G1,G1
4721,G1,Neural G0
4722,G1,Late G1
4723,G1,G1
4724,G1,G1
4725,G1,Neural G0
4726,G2M,G2/M
4727,S,M/Early G1
4728,S,S/G2
4729,G2M,G2/M
4730,G2M,S/G2
4731,G1,G1
4732,G1,Neural G0
4733,S,S/G2
4734,G2M,G2/M
4735,G1,Neural G0
4736,G1,G1
4737,S,S/G2
4738,G1,Neural G0
4739,G1,Neural G0
4740,S,S
4741,G1,G1
4742,S,S
4743,G1,G1
4744,G1,G1
4745,S,S
4746,G1,Neural G0
4747,G1,G1
4748,G1,M/Early G1
4749,G1,G1
4750,S,G1
4751,G1,G1
4752,S,S/G2
4753,G1,Neural G0
4754,S,Late G1
4755,G1,G1
4756,G1,G1
4757,S,S
4758,G1,Neural G0
4759,G2M,M/Early G1
4760,G1,G1
4761,S,S
4762,G1,G1
4763,S,S/G2
4764,S,Late G1
4765,G1,Neural G0
4766,G1,G1
4767,S,S/G2
4768,G1,Neural G0
4769,G1,G1
4770,G1,G1
4771,G1,G1
4772,G1,Neural G0
4773,G1,G1
4774,G2M,S/G2
4775,G1,G1
4776,G1,Neural G0
4777,G1,G1
4778,G1,G1
4779,G1,G1
4780,G1,Neural G0
4781,G2M,G2/M
4782,G1,G1
4783,G1,G1
4784,S,G1
4785,G2M,S/G2
4786,S,S/G2
4787,G1,G1
4788,G1,M/Early G1
4789,G1,Neural G0
4790,S,S/G2
4791,G1,Neural G0
4792,G1,G1
4793,G2M,S/G2
4794,G1,G1
4795,G1,G1
4796,G1,Neural G0
4797,G1,Late G1
4798,G1,Neural G0
4799,G1,G1
4800,G1,M/Early G1
4801,G2M,S/G2
4802,G2M,G2/M
4803,G1,Neural G0
4804,G1,G1
4805,G2M,G2/M
4806,G1,G1
4807,G1,G1
4808,G1,M/Early G1
4809,G1,G1/other
4810,G1,S/G2
4811,G1,G1
4812,G2M,G2/M
4813,G1,G1
4814,G2M,M/Early G1
4815,G1,Neural G0
4816,G2M,S/G2
4817,G1,M/Early G1
4818,G1,G1
4819,G2M,S/G2
4820,G1,G1
4821,S,S/G2
4822,G1,G1
4823,G1,G1
4824,G1,Neural G0
4825,S,S/G2
4826,G1,G1
4827,G2M,S/G2
4828,G2M,G2/M
4829,G1,G1
4830,G1,G1
4831,G1,G1
4832,G1,Late G1
4833,G2M,G2/M
4834,G1,G1
4835,G1,Neural G0
4836,G1,G1
4837,G2M,G2/M
4838,G1,Neural G0
4839,G1,Neural G0
4840,G2M,G2/M
4841,G1,Neural G0
4842,G1,G2/M
4843,G1,G1
4844,G1,M/Early G1
4845,G1,M/Early G1
4846,G2M,G2/M
4847,G1,G1
4848,G1,G1
4849,G1,G1
4850,S,S/G2
4851,S,S/G2
4852,S,S/G2
4853,S,S
4854,G1,G1
4855,S,G1
4856,S,S
4857,G1,G1
4858,S,S
4859,S,G1
4860,G2M,G2/M
4861,S,G1
4862,G1,Neural G0
4863,G1,G1
4864,G1,G1
4865,G1,Neural G0
4866,S,S/G2
4867,G1,M/Early G1
4868,G2M,G2/M
4869,G2M,S/G2
4870,S,Late G1
4871,G2M,S/G2
4872,G1,G1
4873,S,G1
4874,G1,G1
4875,G1,G1
4876,G2M,G2/M
4877,S,S/G2
4878,G1,Neural G0
4879,G1,M/Early G1
4880,G2M,M/Early G1
4881,G1,Late G1
4882,G1,G1
4883,G1,Neural G0
4884,G1,Late G1
4885,G2M,G2/M
4886,G1,G1
4887,G2M,S/G2
4888,S,G1/other
4889,G1,G1
4890,G1,Late G1
4891,G1,G1/other
4892,G1,Neural G0
4893,S,G1
4894,G2M,M/Early G1
4895,G2M,M/Early G1
4896,G1,Late G1
4897,G1,Neural G0
4898,G1,G1
4899,G2M,S/G2
4900,G1,Late G1
4901,G1,G1
4902,G2M,S/G2
4903,G2M,M/Early G1
4904,G1,G1
4905,S,G1
4906,G1,G1
4907,S,Neural G0
4908,G1,G1
4909,G1,Neural G0
4910,S,S
4911,G2M,S/G2
4912,S,S/G2
4913,S,S
4914,G1,G1
4915,G1,G1
4916,G2M,M/Early G1
4917,G1,G1
4918,G1,Neural G0
4919,S,M/Early G1
4920,G1,G1
4921,G2M,S/G2
4922,G1,G1
4923,G1,G1
4924,G2M,G1/other
4925,G1,G1
4926,S,M/Early G1
4927,G1,S/G2
4928,G2M,G2/M
4929,G1,G1
4930,S,G1
4931,S,G1
4932,G2M,S/G2
4933,G1,G1
4934,G1,Neural G0
4935,G1,G1
4936,G1,Late G1
4937,S,M/Early G1
4938,G1,Neural G0
4939,S,G1
4940,G2M,G2/M
4941,G1,G1
4942,S,G1
4943,G1,Neural G0
4944,G1,G1
4945,G1,G1
4946,G1,M/Early G1
4947,S,G1
4948,S,S
4949,G1,Neural G0
4950,G2M,S/G2
4951,G1,Late G1
4952,G1,M/Early G1
4953,G1,Neural G0
4954,G1,G1
4955,G2M,M/Early G1
4956,G1,G1
4957,G1,G1
4958,S,G1
4959,S,Neural G0
4960,S,S/G2
4961,S,S/G2
4962,S,G1
4963,G1,Neural G0
4964,G2M,S/G2
4965,G2M,M/Early G1
4966,S,G1/other
4967,G2M,M/Early G1
4968,G1,Neural G0
4969,S,G1
4970,G2M,G2/M
4971,G1,G1
4972,G1,M/Early G1
4973,G1,G1
4974,G2M,G2/M
4975,G1,G1
4976,S,G1
4977,G1,Late G1
4978,G1,M/Early G1
4979,G1,Late G1
4980,G1,G1
4981,G1,Neural G0
4982,G1,G1
4983,G1,G1
4984,G1,Neural G0
4985,G1,Neural G0
4986,G1,Neural G0
4987,G2M,M/Early G1
4988,S,G1
4989,S,Late G1
4990,G1,Neural G0
4991,G1,G1
4992,G1,G1
4993,G1,G1
4994,S,S/G2
4995,G1,Neural G0
4996,G1,G1
4997,G1,M/Early G1
4998,G1,G1
4999,G1,M/Early G1
5000,G1,G1
5001,G1,G1
5002,G1,Neural G0
5003,G2M,M/Early G1
5004,G1,G1
5005,G2M,G2/M
5006,G1,Neural G0
5007,G1,G1
5008,G1,G1
5009,G1,Neural G0
5010,S,G1
5011,G1,G1
5012,G1,G1
5013,G1,G1
5014,S,M/Early G1
5015,G2M,G2/M
5016,S,S
5017,G2M,G2/M
5018,G2M,S/G2
5019,G2M,S/G2
5020,G1,Late G1
5021,G1,Neural G0
5022,S,G1
5023,S,M/Early G1
5024,G1,G1
5025,G1,Neural G0
5026,G1,G1
5027,S,S/G2
5028,G1,M/Early G1
5029,G2M,M/Early G1
5030,G2M,S/G2
5031,G1,G1
5032,G2M,M/Early G1
5033,S,Late G1
5034,G2M,G2/M
5035,S,G1
5036,G1,G1
5037,G2M,S/G2
5038,G1,Neural G0
5039,G2M,G2/M
5040,S,Late G1
5041,G1,G1
5042,S,G1
5043,G1,G1
5044,G1,M/Early G1
5045,S,Late G1
5046,S,S
5047,G1,G1
5048,G1,M/Early G1
5049,G1,Neural G0
5050,S,S/G2
5051,G1,G1
5052,G1,G1
5053,G1,G1
5054,S,G1
5055,G1,G1
5056,G2M,G2/M
5057,S,G1
5058,G2M,S/G2
5059,G2M,G2/M
5060,S,S
5061,G1,G1
5062,G1,G1/other
5063,G2M,M/Early G1
5064,G1,G1
5065,G1,Neural G0
5066,G2M,S/G2
5067,G1,G1
5068,S,G1
5069,S,S
5070,G1,M/Early G1
5071,G1,G1
5072,G2M,M/Early G1
5073,G2M,S/G2
5074,G1,G1
5075,G1,G1
5076,G1,G1
5077,G1,Neural G0
5078,S,S/G2
5079,G1,Neural G0
5080,G1,G1
5081,G1,G1
5082,S,S
5083,G1,G1
5084,G2M,G1
5085,G1,G1
5086,S,S
5087,G2M,G2/M
5088,G1,G1
5089,G1,Late G1
5090,G2M,S/G2
5091,G1,G1
5092,G2M,M/Early G1
5093,G1,G1
5094,G1,Neural G0
5095,G1,Late G1
5096,G1,G1
5097,G1,Late G1
5098,S,G1
5099,G1,G1/other
5100,G1,G1
5101,G2M,G1/other
5102,S,G1
5103,G2M,G2/M
5104,G1,M/Early G1
5105,G1,G1
5106,G2M,M/Early G1
5107,G1,G1
5108,S,G1
5109,G1,G1
5110,S,S
5111,G1,G1
5112,G1,Neural G0
5113,S,S
5114,G1,M/Early G1
5115,G1,Late G1
5116,G1,G1
5117,G1,Neural G0
5118,S,G1
5119,S,Late G1
5120,G1,Neural G0
5121,G2M,S/G2
5122,G2M,S/G2
5123,G1,Neural G0
5124,G1,G1
5125,G1,Neural G0
5126,S,G1
5127,G2M,S/G2
5128,G2M,G2/M
5129,S,G1
5130,G2M,M/Early G1
5131,G1,G1
5132,G1,G1
5133,G2M,M/Early G1
5134,S,G1
5135,G1,G1
5136,G1,G1
5137,S,G1
5138,S,S
5139,G1,Neural G0
5140,G2M,G2/M
5141,G1,G1
5142,S,S
5143,S,M/Early G1
5144,S,S
5145,S,S/G2
5146,G2M,S/G2
5147,G1,Neural G0
5148,G1,Neural G0
5149,G2M,M/Early G1
5150,G1,G1
5151,G1,G1
5152,G2M,G2/M
5153,G1,G1
5154,G1,G1
5155,S,Late G1
5156,G1,Neural G0
5157,G1,G1
5158,G1,G1
5159,G1,Neural G0
5160,G1,G1
5161,G1,M/Early G1
5162,G1,M/Early G1
5163,G1,Late G1
5164,G2M,M/Early G1
5165,G1,Neural G0
5166,G2M,G2/M
5167,S,S
5168,G1,G1
5169,G1,Neural G0
5170,G1,G1
5171,G1,G1
5172,G1,G1
5173,G1,G1
5174,S,Neural G0
5175,G1,G1
5176,G1,M/Early G1
5177,G1,G1
5178,S,S
5179,G2M,G2/M
5180,S,S/G2
5181,G1,Neural G0
5182,G2M,G2/M
5183,S,Late G1
5184,S,S/G2
5185,G1,G1
5186,G1,G1
5187,G2M,G2/M
5188,G1,G1
5189,G1,Neural G0
5190,G2M,S/G2
5191,G1,G1
5192,G1,M/Early G1
5193,G2M,S/G2
5194,G1,G1
5195,S,G1
5196,G1,G1
5197,G1,G1
5198,G2M,S/G2
5199,G1,G1
5200,G1,Neural G0
5201,G1,G1
5202,S,Neural G0
5203,G1,Neural G0
5204,G1,G1
5205,G1,Neural G0
5206,G2M,G2/M
5207,S,S/G2
5208,G1,G1
5209,G1,Neural G0
5210,G1,G1
5211,G1,Late G1
5212,G1,Neural G0
5213,G1,Late G1
5214,G1,Neural G0
5215,G1,Neural G0
5216,G2M,M/Early G1
5217,G1,G1
5218,G1,G1/other
5219,G1,G1
5220,G2M,G2/M
5221,G1,G1
5222,G1,Neural G0
5223,G1,G1
5224,G2M,G2/M
5225,G1,G1
5226,G1,G1
5227,G2M,G2/M
5228,G1,G1
5229,G1,G1
5230,G2M,G2/M
5231,G2M,M/Early G1
5232,G1,G1
5233,G1,G1
5234,S,M/Early G1
5235,S,S/G2
5236,G1,G1
5237,G2M,G2/M
5238,G1,Neural G0
5239,G1,G1
5240,S,G1
5241,G1,G1
5242,S,G1
5243,S,Late G1
5244,G1,G1
5245,S,G1
5246,G1,G1
5247,G1,Neural G0
5248,G1,Neural G0
5249,G1,M/Early G1
5250,G2M,G2/M
5251,G1,G1
5252,S,S/G2
5253,S,S
5254,G1,G1
5255,G1,Neural G0
5256,G1,G1
5257,G1,G1
5258,G1,G1
5259,G1,Late G1
5260,G1,G1
5261,G2M,G1
5262,G1,M/Early G1
5263,G1,G1
5264,G1,G1
5265,S,M/Early G1
5266,G1,G1
5267,G1,G1
5268,G2M,M/Early G1
5269,G1,G1
5270,G1,G1
5271,G1,Neural G0
5272,G1,Neural G0
5273,G1,G1
5274,G1,G1
5275,G1,G1
5276,S,Neural G0
5277,G1,G1
5278,G1,G1
5279,S,S/G2
5280,G1,G1
5281,S,G1/other
5282,G1,G1
5283,S,S/G2
5284,S,G1
5285,G1,G1
5286,S,S/G2
5287,G1,G1
5288,G1,G1
5289,G1,G1
5290,S,M/Early G1
5291,G2M,S/G2
5292,G2M,G2/M
5293,G2M,S/G2
5294,G1,G1/other
5295,G2M,G2/M
5296,G1,Neural G0
5297,G1,Late G1
5298,G2M,M/Early G1
5299,G2M,G2/M
5300,G2M,S/G2
5301,G1,Neural G0
5302,S,S/G2
5303,S,M/Early G1
5304,G1,G1
5305,S,S/G2
5306,G1,G1
5307,S,G1/other
5308,S,S/G2
5309,G1,G1
5310,G1,Neural G0
5311,S,S
5312,G1,Late G1
5313,G2M,S/G2
5314,S,Late G1
5315,G1,G1
5316,S,G1
5317,S,S/G2
5318,G1,G1
5319,S,G1
5320,G1,M/Early G1
5321,S,S
5322,S,G1
5323,G1,Neural G0
5324,G1,G1
5325,G1,G1
5326,G2M,G2/M
5327,G1,G1
5328,G2M,G2/M
5329,G2M,G2/M
5330,S,S
5331,S,S
5332,G1,G1
5333,G1,G1
5334,G1,G1
5335,S,S
5336,G2M,G2/M
5337,G2M,S/G2
5338,G1,G1
5339,S,Late G1
5340,G2M,G2/M
5341,G1,G1
5342,G1,Neural G0
5343,G1,M/Early G1
5344,G1,Neural G0
5345,G1,Neural G0
5346,G1,Neural G0
5347,G1,M/Early G1
5348,G1,G1
5349,G2M,G2/M
5350,G1,G1
5351,G1,Neural G0
5352,G2M,G2/M
5353,G1,M/Early G1
5354,G2M,G2/M
5355,G1,G1
5356,G1,G1
5357,S,S/G2
5358,G1,M/Early G1
5359,S,S
5360,G2M,S/G2
5361,S,G1
5362,G1,G1
5363,G2M,S/G2
5364,G1,Neural G0
5365,G1,G1
5366,G1,G1
5367,S,G1
5368,G1,G1
5369,G1,G1
5370,G1,M/Early G1
5371,S,S/G2
5372,G1,Neural G0
5373,S,S/G2
5374,G1,G1
5375,G1,G1
5376,G1,M/Early G1
5377,G1,G1
5378,G1,Neural G0
5379,G1,Neural G0
5380,G1,G1
5381,S,Neural G0
5382,S,S
5383,G1,G1/other
5384,G1,G1
5385,G1,G1
5386,G2M,S/G2
5387,G2M,S/G2
5388,G2M,G2/M
5389,G2M,M/Early G1
5390,G2M,M/Early G1
5391,G1,G1
5392,G1,G1
5393,G2M,S/G2
5394,G2M,G2/M
5395,G1,M/Early G1
5396,S,Late G1
5397,S,G1
5398,G2M,G2/M
5399,G2M,S/G2
5400,S,G1
5401,G1,Neural G0
5402,G1,G1
5403,G1,Late G1
5404,G1,G1
5405,G1,S
5406,G1,G1
5407,S,S/G2
5408,G1,G1
5409,G1,Neural G0
5410,S,S/G2
5411,G1,G1
5412,S,Late G1
5413,S,M/Early G1
5414,G2M,G2/M
5415,G1,M/Early G1
5416,S,S
5417,G1,M/Early G1
5418,G2M,G2/M
5419,G1,M/Early G1
5420,G1,Late G1
5421,G2M,S/G2
5422,G2M,G2/M
5423,S,G1
5424,S,G1
5425,G2M,S/G2
5426,G2M,M/Early G1
5427,G1,Neural G0
5428,S,G1
5429,G1,G1
5430,G2M,G2/M
5431,S,S
5432,G1,G1
5433,G1,G1
5434,G1,G1
5435,G2M,G2/M
5436,G2M,S/G2
5437,S,Late G1
5438,S,Neural G0
5439,G1,G1
5440,G1,G1
5441,G1,G1
5442,S,G1
5443,G1,Late G1
5444,G1,M/Early G1
5445,G1,G1
5446,S,M/Early G1
5447,G1,Neural G0
5448,S,G1
5449,G1,G1
5450,G2M,S/G2
5451,G1,Neural G0
5452,S,S/G2
5453,G2M,G2/M
5454,S,Late G1
5455,G2M,M/Early G1
5456,S,G1
5457,G1,Neural G0
