,True Labels,Predictions
3981,S,S
3982,Neural G0,Neural G0
3983,G1,S/G2
3984,Neural G0,Neural G0
3985,S,S
3986,G2/M,S/G2
3987,S,S
3988,Neural G0,Neural G0
3989,Neural G0,Neural G0
3990,S/G2,S/G2
3991,G1,G1
3992,Neural G0,Neural G0
3993,G2/M,G2/M
3994,G1,G1
3995,G1,G1
3996,G2/M,G2/M
3997,S/G2,S/G2
3998,G1,G1
3999,G2/M,G2/M
4000,M/Early G1,M/Early G1
4001,G1,G1
4002,G2/M,S/G2
4003,M/Early G1,M/Early G1
4004,S/G2,S/G2
4005,G1,G1
4006,S/G2,S/G2
4007,S/G2,S/G2
4008,Neural G0,Neural G0
4009,S/G2,S/G2
4010,G1,G1
4011,Late G1,G1
4012,M/Early G1,M/Early G1
4013,M/Early G1,M/Early G1
4014,Neural G0,Neural G0
4015,M/Early G1,Neural G0
4016,G1,G1
4017,G1,G1
4018,Neural G0,Neural G0
4019,G1,G1
4020,G1,G1
4021,G1,G1
4022,Neural G0,Neural G0
4023,G1,G1
4024,G1,G1
4025,G1,G1
4026,Late G1,Late G1
4027,S/G2,S/G2
4028,M/Early G1,M/Early G1
4029,Neural G0,G1
4030,S,G1
4031,S/G2,S/G2
4032,G2/M,G2/M
4033,M/Early G1,M/Early G1
4034,G1,G1
4035,S/G2,S/G2
4036,G1,G1
4037,G2/M,G2/M
4038,Late G1,Late G1
4039,G2/M,G2/M
4040,G1,G1
4041,G1,G1
4042,Neural G0,G1
4043,Neural G0,Neural G0
4044,Neural G0,G1
4045,Late G1,Late G1
4046,G1,G1
4047,G1,G1
4048,G1,G1
4049,G2/M,G2/M
4050,S/G2,S/G2
4051,M/Early G1,M/Early G1
4052,Neural G0,Neural G0
4053,Neural G0,Neural G0
4054,G2/M,G2/M
4055,G1,G1
4056,G1,G1
4057,S/G2,S/G2
4058,Neural G0,Neural G0
4059,M/Early G1,M/Early G1
4060,G1,G1
4061,G2/M,G2/M
4062,S/G2,S/G2
4063,G1,G1
4064,Neural G0,Neural G0
4065,S/G2,S/G2
4066,G2/M,G2/M
4067,G1,G1
4068,G1,G1
4069,G1,G1
4070,Neural G0,Neural G0
4071,M/Early G1,M/Early G1
4072,G2/M,G2/M
4073,S,S
4074,G2/M,M/Early G1
4075,G1,G1
4076,M/Early G1,M/Early G1
4077,G1,G1
4078,M/Early G1,M/Early G1
4079,G1,G1
4080,Late G1,Late G1
4081,Neural G0,G1
4082,G1,G1
4083,Neural G0,Neural G0
4084,G1,G1
4085,S/G2,S/G2
4086,S,S
4087,G1,G1
4088,S/G2,S/G2
4089,G1,S
4090,S,G1/other
4091,G1,G1
4092,G1,G1
4093,G1,G1
4094,Neural G0,Neural G0
4095,G1,G1
4096,S/G2,S/G2
4097,Neural G0,G1
4098,M/Early G1,M/Early G1
4099,M/Early G1,M/Early G1
4100,G1,G1
4101,G2/M,G2/M
4102,G1,G1
4103,Neural G0,Neural G0
4104,Neural G0,Neural G0
4105,G1,G1
4106,S/G2,S/G2
4107,G1,G1
4108,Neural G0,Neural G0
4109,M/Early G1,M/Early G1
4110,G1,G1
4111,Neural G0,Neural G0
4112,M/Early G1,M/Early G1
4113,Neural G0,Neural G0
4114,Neural G0,Neural G0
4115,G1,G1
4116,Late G1,G1
4117,Neural G0,Neural G0
4118,S,Neural G0
4119,G1,G1
4120,Neural G0,Neural G0
4121,Late G1,M/Early G1
4122,S,S
4123,G1,G1
4124,G1,G1
4125,M/Early G1,M/Early G1
4126,G1,G1
4127,G2/M,M/Early G1
4128,M/Early G1,M/Early G1
4129,Neural G0,Neural G0
4130,G2/M,G2/M
4131,M/Early G1,M/Early G1
4132,G2/M,M/Early G1
4133,Late G1,Late G1
4134,Neural G0,G1
4135,S/G2,S/G2
4136,M/Early G1,M/Early G1
4137,Neural G0,Neural G0
4138,G1,G1
4139,G1,G1
4140,S/G2,M/Early G1
4141,G2/M,G2/M
4142,G1,G1
4143,G1,G1
4144,G1,G1
4145,S/G2,S/G2
4146,S/G2,S/G2
4147,Neural G0,G1
4148,G1,S/G2
4149,Neural G0,Neural G0
4150,G1,G1
4151,S,S
4152,S/G2,S/G2
4153,Late G1,Late G1
4154,S,S
4155,M/Early G1,M/Early G1
4156,Neural G0,Neural G0
4157,M/Early G1,G1/other
4158,Neural G0,Neural G0
4159,S/G2,S/G2
4160,S/G2,S/G2
4161,Neural G0,Neural G0
4162,G1,G1
4163,G2/M,G2/M
4164,M/Early G1,M/Early G1
4165,G1,G1
4166,G2/M,G2/M
4167,G1,G1
4168,G1,G1
4169,S/G2,S/G2
4170,G1,G1
4171,G2/M,M/Early G1
4172,G1,G1
4173,Neural G0,Neural G0
4174,G1,S/G2
4175,S,S
4176,Neural G0,Neural G0
4177,Neural G0,Neural G0
4178,G1,G1
4179,G1,G1
4180,S,G1
4181,G1,M/Early G1
4182,Neural G0,G1/other
4183,G2/M,G1/other
4184,G1,G1
4185,G1,G1
4186,Neural G0,Neural G0
4187,Neural G0,Neural G0
4188,M/Early G1,M/Early G1
4189,S/G2,S/G2
4190,G1,G1
4191,S,S
4192,G1,G1
4193,G2/M,G2/M
4194,Neural G0,Neural G0
4195,M/Early G1,M/Early G1
4196,Neural G0,Neural G0
4197,M/Early G1,M/Early G1
4198,G1,G1
4199,G1,G1
4200,G2/M,G2/M
4201,S/G2,S/G2
4202,Neural G0,G1
4203,G1,G1
4204,G1,G1
4205,G1,G1
4206,G2/M,G2/M
4207,S/G2,S/G2
4208,G2/M,M/Early G1
4209,G1,G1
4210,G1,G1
4211,S/G2,S/G2
4212,G1,G1
4213,M/Early G1,M/Early G1
4214,G2/M,G2/M
4215,G1,G1
4216,G1,G1
4217,Late G1,Late G1
4218,G2/M,G2/M
4219,G2/M,M/Early G1
4220,M/Early G1,M/Early G1
4221,Late G1,Late G1
4222,S/G2,S/G2
4223,G1,G1
4224,G1,G1
4225,G1,G1
4226,Neural G0,Neural G0
4227,M/Early G1,M/Early G1
4228,G2/M,G2/M
4229,M/Early G1,M/Early G1
4230,G2/M,G2/M
4231,M/Early G1,M/Early G1
4232,Neural G0,Neural G0
4233,G1,G1
4234,M/Early G1,G1/other
4235,S/G2,S/G2
4236,G2/M,G2/M
4237,Late G1,Late G1
4238,Neural G0,G1/other
4239,Neural G0,Neural G0
4240,G2/M,M/Early G1
4241,M/Early G1,M/Early G1
4242,Late G1,Late G1
4243,G1,G1
4244,G2/M,G2/M
4245,Late G1,Late G1
4246,G1,G1
4247,G1,G1
4248,G2/M,G2/M
4249,G1,G1
4250,S,G1
4251,S,S
4252,G1,G1
4253,Neural G0,Neural G0
4254,M/Early G1,M/Early G1
4255,Neural G0,Neural G0
4256,Neural G0,Neural G0
4257,G1,G1
4258,Neural G0,G1
4259,S/G2,S/G2
4260,S,G1
4261,G1,G1
4262,G1,G1
4263,G1,G1
4264,G1,G1
4265,G1,G1
4266,G1,G1
4267,Late G1,Late G1
4268,G1,G1
4269,Late G1,Late G1
4270,G1,G1
4271,G1,G1
4272,G1,G1
4273,Late G1,Late G1
4274,G1,G1
4275,Neural G0,G1
4276,G2/M,G2/M
4277,G1,G1
4278,S,M/Early G1
4279,S/G2,S/G2
4280,G1,G1
4281,G1,G1/other
4282,Neural G0,G1
4283,M/Early G1,M/Early G1
4284,Neural G0,Neural G0
4285,G1,G1
4286,G1,G1
4287,Neural G0,Neural G0
4288,M/Early G1,M/Early G1
4289,G1,G1
4290,Late G1,Late G1
4291,G2/M,G2/M
4292,G1,G1
4293,G1,G1
4294,G1,G1
4295,Neural G0,Neural G0
4296,G1,G1
4297,G1,G1
4298,G1,G1
4299,Late G1,Late G1
4300,S/G2,S/G2
4301,Neural G0,Neural G0
4302,G1,G1
4303,G1,G1
4304,G1,G1
4305,M/Early G1,M/Early G1
4306,G1,G1
4307,G1,G1
4308,Neural G0,G1/other
4309,G1,G1
4310,G1,G1
4311,Late G1,Late G1
4312,Late G1,Late G1
4313,G1,G1
4314,M/Early G1,M/Early G1
4315,G1,G1
4316,G1,G1
4317,Neural G0,Neural G0
4318,G1,G1
4319,G2/M,G2/M
4320,G1,G1
4321,S,S
4322,G1,G1
4323,G1,G1
4324,G1,G1
4325,G1,G1
4326,Late G1,Late G1
4327,Neural G0,S/G2
4328,G2/M,G1/other
4329,M/Early G1,M/Early G1
4330,Neural G0,Neural G0
4331,Neural G0,G1
4332,M/Early G1,M/Early G1
4333,G1,G1/other
4334,S/G2,S/G2
4335,G1,G1
4336,G1,G1
4337,G1,G1
4338,Neural G0,G1
4339,G1,G1
4340,G1,G1
4341,S/G2,S/G2
4342,S/G2,S/G2
4343,G1,G1
4344,S,S
4345,G1,G1
4346,S/G2,S/G2
4347,G1,G1
4348,M/Early G1,M/Early G1
4349,Neural G0,Neural G0
4350,S/G2,S/G2
4351,G2/M,S/G2
4352,G1,G1
4353,G2/M,G2/M
4354,G2/M,G2/M
4355,G1,G1
4356,G2/M,M/Early G1
4357,G1,G1
4358,M/Early G1,M/Early G1
4359,G1,G1
4360,G1,S/G2
4361,M/Early G1,M/Early G1
4362,Late G1,Late G1
4363,G2/M,M/Early G1
4364,G1,G1
4365,G1,G1
4366,S,S
4367,Late G1,Late G1
4368,S,G1
4369,S,G1/other
4370,G1,G1
4371,S,S
4372,G1,G1
4373,M/Early G1,M/Early G1
4374,M/Early G1,M/Early G1
4375,G1,G1
4376,S,S/G2
4377,Neural G0,G1
4378,G1,Late G1
4379,Late G1,G1
4380,G1,G1
4381,G2/M,S/G2
4382,G1,G1
4383,M/Early G1,M/Early G1
4384,G1,M/Early G1
4385,Neural G0,G1
4386,Neural G0,Neural G0
4387,S,S
4388,Late G1,Late G1
4389,G1,G1
4390,M/Early G1,M/Early G1
4391,G1,G1
4392,G1,G1
4393,G1,G1
4394,Late G1,Late G1
4395,G1,G1
4396,G2/M,S/G2
4397,G1,G1
4398,Neural G0,Neural G0
4399,G1,G1
4400,G2/M,G2/M
4401,G1,G1
4402,Neural G0,G1
4403,G1,G1
4404,S/G2,S/G2
4405,G1,G1
4406,S/G2,S/G2
4407,S/G2,S/G2
4408,G1,G1
4409,G2/M,Neural G0
4410,Neural G0,G1
4411,G2/M,G2/M
4412,S/G2,S/G2
4413,G1,M/Early G1
4414,Neural G0,Neural G0
4415,Neural G0,Neural G0
4416,G2/M,G2/M
4417,M/Early G1,M/Early G1
4418,S,G1/other
4419,G1,G1/other
4420,G1,G1
4421,Neural G0,Neural G0
4422,G1,G1
4423,S/G2,S/G2
4424,G1,G1
4425,Neural G0,Neural G0
4426,Neural G0,Neural G0
4427,Neural G0,Neural G0
4428,Late G1,Late G1
4429,G1,G1
4430,G2/M,G2/M
4431,Neural G0,Neural G0
4432,Neural G0,Neural G0
4433,M/Early G1,M/Early G1
4434,G1,G1
4435,M/Early G1,M/Early G1
4436,S,S
4437,Late G1,Late G1
4438,G2/M,G2/M
4439,M/Early G1,M/Early G1
4440,G1,G1
4441,G1,G1
4442,Late G1,Late G1
4443,G1,Neural G0
4444,G1,G1
4445,G1,G2/M
4446,M/Early G1,M/Early G1
4447,Late G1,Late G1
4448,Neural G0,Neural G0
4449,Neural G0,G1
4450,S/G2,S/G2
4451,G1,G1
4452,G1,G1
4453,Neural G0,G1
4454,G1,G1
4455,S/G2,S/G2
4456,S,G1
4457,G1,G1
4458,G1,G1
4459,M/Early G1,M/Early G1
4460,G1,G1
4461,S/G2,S/G2
4462,Neural G0,Late G1
4463,G1,G1
4464,S,S
4465,Neural G0,Neural G0
4466,Neural G0,Neural G0
4467,M/Early G1,M/Early G1
4468,Neural G0,M/Early G1
4469,M/Early G1,M/Early G1
4470,G1,G1
4471,S,G1
4472,M/Early G1,M/Early G1
4473,G1,G1
4474,G1,G1
4475,M/Early G1,M/Early G1
4476,M/Early G1,M/Early G1
4477,G1,G1
4478,G1,G1
4479,S,S/G2
4480,G1,G1
4481,S/G2,S/G2
4482,G1,G1
4483,G1,G1
4484,G1,G1
4485,S,S
4486,G1,G1
4487,Late G1,G1
4488,G1,G1
4489,G1,G1
4490,S,S
4491,S/G2,S/G2
4492,Late G1,Late G1
4493,G1,G1
4494,S/G2,S/G2
4495,S,S
4496,Neural G0,Neural G0
4497,G1,G1
4498,Neural G0,M/Early G1
4499,S,S
4500,G1,G1
4501,G1,G1
4502,G1,G1
4503,Late G1,Late G1
4504,S/G2,S/G2
4505,G1,G1
4506,M/Early G1,M/Early G1
4507,G1,G1
4508,G1,G1
4509,G2/M,G2/M
4510,S/G2,S/G2
4511,G1,G1
4512,Late G1,Late G1
4513,S/G2,S/G2
4514,G1,G1/other
4515,G1,G1
4516,Neural G0,Neural G0
4517,G2/M,S/G2
4518,G1,G1
4519,M/Early G1,M/Early G1
4520,S/G2,S/G2
4521,G2/M,S/G2
4522,Neural G0,Neural G0
4523,G1,G1
4524,G2/M,G2/M
4525,M/Early G1,M/Early G1
4526,G2/M,G2/M
4527,Neural G0,G1
4528,G1,G1
4529,G1,G1
4530,M/Early G1,M/Early G1
4531,S/G2,S/G2
4532,G1,G1
4533,M/Early G1,M/Early G1
4534,G2/M,M/Early G1
4535,G1,G1
4536,Late G1,G1
4537,M/Early G1,M/Early G1
4538,S,S
4539,Late G1,Late G1
4540,M/Early G1,M/Early G1
4541,G1,G1
4542,G1,G1
4543,S/G2,S/G2
4544,M/Early G1,M/Early G1
4545,G1,G1
4546,G1,G1
4547,S/G2,M/Early G1
4548,G1,G1
4549,G1,G1
4550,Neural G0,Late G1
4551,S,M/Early G1
4552,G1,G1
4553,Neural G0,Neural G0
4554,Neural G0,Neural G0
4555,G1,G1
4556,Neural G0,S/G2
4557,G1,G1
4558,G2/M,G2/M
4559,G1,G1
4560,S,G1
4561,Neural G0,Neural G0
4562,G1,G1
4563,G1,G1
4564,G1,G1
4565,M/Early G1,M/Early G1
4566,Neural G0,Neural G0
4567,G1,G1
4568,G1,G1
4569,M/Early G1,M/Early G1
4570,G1,G1
4571,G1,G1
4572,Neural G0,Neural G0
4573,M/Early G1,M/Early G1
4574,G1,G1
4575,S,S
4576,G2/M,G2/M
4577,G1,G1
4578,G1,G1
4579,Neural G0,G1
4580,G2/M,G2/M
4581,Neural G0,Neural G0
4582,G1,G1
4583,G1,G1
4584,G1,G1
4585,S,G1
4586,S,S
4587,G1,G1
4588,Late G1,Late G1
4589,Neural G0,Neural G0
4590,G1,G1
4591,Late G1,Late G1
4592,Neural G0,Neural G0
4593,G1,G1
4594,G1,G1
4595,Neural G0,Neural G0
4596,Neural G0,Neural G0
4597,G1,G1
4598,Neural G0,Neural G0
4599,Neural G0,Neural G0
4600,G1,G1
4601,S/G2,S/G2
4602,G1,G1
4603,G2/M,G2/M
4604,S,S/G2
4605,Late G1,Late G1
4606,S/G2,S/G2
4607,M/Early G1,M/Early G1
4608,G1,G1
4609,S/G2,S/G2
4610,G1,G1
4611,G2/M,G2/M
4612,G2/M,G2/M
4613,G2/M,G2/M
4614,S,S
4615,Neural G0,Neural G0
4616,G1,G1
4617,G1,G1
4618,M/Early G1,M/Early G1
4619,G1,G1
4620,G1,G1
4621,Neural G0,Neural G0
4622,Neural G0,Neural G0
4623,M/Early G1,M/Early G1
4624,G1,G1
4625,G1,G1
4626,S,S
4627,Late G1,Late G1
4628,Neural G0,G1
4629,M/Early G1,M/Early G1
4630,Late G1,Late G1
4631,G1,G1
4632,S,S
4633,G1,G1
4634,Neural G0,Neural G0
4635,G1,G1
4636,Neural G0,Neural G0
4637,G2/M,G2/M
4638,G1,G1
4639,Neural G0,Neural G0
4640,S/G2,S/G2
4641,G2/M,G2/M
4642,G1,G1
4643,G2/M,M/Early G1
4644,G2/M,G2/M
4645,G1,G1
4646,S/G2,S/G2
4647,G1,G1
4648,G1,G1
4649,G1,G1
4650,G2/M,G2/M
4651,Late G1,G1
4652,S/G2,S/G2
4653,G1,S/G2
4654,G1,G1
4655,M/Early G1,M/Early G1
4656,S/G2,S/G2
4657,Neural G0,Neural G0
4658,G2/M,G2/M
4659,G2/M,G2/M
4660,M/Early G1,M/Early G1
4661,Neural G0,M/Early G1
4662,G1,G1
4663,G1,G1
4664,M/Early G1,M/Early G1
4665,S,S
4666,S,S
4667,S/G2,S/G2
4668,Neural G0,Neural G0
4669,M/Early G1,M/Early G1
4670,Neural G0,Neural G0
4671,G2/M,G2/M
4672,S/G2,S/G2
4673,S,S
4674,G2/M,G2/M
4675,G1,G1
4676,Late G1,Late G1
4677,G2/M,G2/M
4678,Late G1,Late G1
4679,Late G1,Late G1
4680,G1,G1
4681,G1,G1
4682,G1,G1
4683,M/Early G1,M/Early G1
4684,G2/M,G2/M
4685,S,S/G2
4686,Late G1,Late G1
4687,Late G1,Late G1
4688,G1,G1
4689,S/G2,S/G2
4690,G2/M,G2/M
4691,G1,G1
4692,G1,G1
4693,G1,G1
4694,S/G2,S/G2
4695,G1,G1
4696,S,G2/M
4697,S/G2,S/G2
4698,Late G1,M/Early G1
4699,G1,G1
4700,S/G2,S/G2
4701,M/Early G1,M/Early G1
4702,G2/M,G2/M
4703,S,S
4704,G1,G1
4705,G1,G1
4706,Neural G0,Neural G0
4707,G1,G1
4708,Neural G0,Neural G0
4709,S/G2,S/G2
4710,G2/M,G2/M
4711,S,G1
4712,G1,G1
4713,G1,G1
4714,Neural G0,Neural G0
4715,Neural G0,Neural G0
4716,Neural G0,Neural G0
4717,S/G2,S/G2
4718,Neural G0,Neural G0
4719,S,S/G2
4720,G1,G1
4721,Neural G0,Neural G0
4722,Late G1,Late G1
4723,G1,G1
4724,G1,G1
4725,Neural G0,Neural G0
4726,G2/M,G2/M
4727,S,M/Early G1
4728,S/G2,S/G2
4729,G2/M,G2/M
4730,G1,S/G2
4731,G1,G1
4732,Neural G0,Neural G0
4733,G1,S/G2
4734,G2/M,G2/M
4735,Neural G0,Neural G0
4736,G1,G1
4737,S/G2,S/G2
4738,Neural G0,Neural G0
4739,Neural G0,Neural G0
4740,S,S
4741,G1,G1
4742,S,S
4743,G1,G1
4744,G1,G1
4745,S,S
4746,Neural G0,Neural G0
4747,Neural G0,G1
4748,M/Early G1,M/Early G1
4749,Neural G0,G1
4750,G1,G1
4751,Neural G0,G1
4752,S/G2,S/G2
4753,Neural G0,Neural G0
4754,Late G1,Late G1
4755,G1,G1
4756,G1,G1
4757,S,S
4758,Neural G0,Neural G0
4759,M/Early G1,M/Early G1
4760,G1,G1
4761,S,S
4762,G1,G1
4763,S/G2,S/G2
4764,Late G1,Late G1
4765,Neural G0,Neural G0
4766,G1,G1
4767,S/G2,S/G2
4768,Neural G0,Neural G0
4769,G1,G1
4770,G1,G1
4771,G1,G1
4772,Neural G0,Neural G0
4773,G1,G1
4774,S/G2,S/G2
4775,G1,G1
4776,G1,Neural G0
4777,G1,G1
4778,G1,G1
4779,G1,G1
4780,Neural G0,Neural G0
4781,G2/M,G2/M
4782,G1,G1
4783,G1,G1
4784,S,G1
4785,S/G2,S/G2
4786,S/G2,S/G2
4787,G1,G1
4788,G1,M/Early G1
4789,Neural G0,Neural G0
4790,S/G2,S/G2
4791,Neural G0,Neural G0
4792,G1,G1
4793,S/G2,S/G2
4794,G1,G1
4795,G1,G1
4796,Neural G0,Neural G0
4797,Late G1,Late G1
4798,Neural G0,Neural G0
4799,G1,G1
4800,M/Early G1,M/Early G1
4801,S/G2,S/G2
4802,G2/M,G2/M
4803,Neural G0,Neural G0
4804,G1,G1
4805,G2/M,G2/M
4806,Late G1,G1
4807,G1,G1
4808,M/Early G1,M/Early G1
4809,G2/M,G1/other
4810,S/G2,S/G2
4811,G1,G1
4812,G1,G2/M
4813,G1,G1
4814,M/Early G1,M/Early G1
4815,Neural G0,Neural G0
4816,S/G2,S/G2
4817,M/Early G1,M/Early G1
4818,G1,G1
4819,S/G2,S/G2
4820,G1,G1
4821,S/G2,S/G2
4822,G1,G1
4823,G1,G1
4824,Neural G0,Neural G0
4825,S/G2,S/G2
4826,G1,G1
4827,G2/M,S/G2
4828,G2/M,G2/M
4829,G1,G1
4830,G1,G1
4831,G1,G1
4832,Late G1,Late G1
4833,G2/M,G2/M
4834,G1,G1
4835,G1,Neural G0
4836,Neural G0,G1
4837,G2/M,G2/M
4838,Neural G0,Neural G0
4839,Neural G0,Neural G0
4840,G2/M,G2/M
4841,Neural G0,Neural G0
4842,G2/M,G2/M
4843,G1,G1
4844,M/Early G1,M/Early G1
4845,M/Early G1,M/Early G1
4846,G2/M,G2/M
4847,G1,G1
4848,G1,G1
4849,Neural G0,G1
4850,S/G2,S/G2
4851,S/G2,S/G2
4852,S/G2,S/G2
4853,S,S
4854,G1,G1
4855,S,G1
4856,S,S
4857,G1,G1
4858,S,S
4859,G1,G1
4860,G2/M,G2/M
4861,Neural G0,G1
4862,Neural G0,Neural G0
4863,G1,G1
4864,G1,G1
4865,Neural G0,Neural G0
4866,S/G2,S/G2
4867,M/Early G1,M/Early G1
4868,G2/M,G2/M
4869,G2/M,S/G2
4870,Late G1,Late G1
4871,S/G2,S/G2
4872,G1,G1
4873,G1,G1
4874,G1,G1
4875,G1,G1
4876,G2/M,G2/M
4877,S/G2,S/G2
4878,G1,Neural G0
4879,M/Early G1,M/Early G1
4880,M/Early G1,M/Early G1
4881,Late G1,Late G1
4882,G1,G1
4883,Neural G0,Neural G0
4884,Late G1,Late G1
4885,G2/M,G2/M
4886,G1,G1
4887,S/G2,S/G2
4888,Neural G0,G1/other
4889,G1,G1
4890,Late G1,Late G1
4891,Neural G0,G1/other
4892,Neural G0,Neural G0
4893,S,G1
4894,M/Early G1,M/Early G1
4895,G2/M,M/Early G1
4896,Late G1,Late G1
4897,Neural G0,Neural G0
4898,G1,G1
4899,Neural G0,S/G2
4900,Late G1,Late G1
4901,Neural G0,G1
4902,S/G2,S/G2
4903,M/Early G1,M/Early G1
4904,G1,G1
4905,G1,G1
4906,G1,G1
4907,Neural G0,Neural G0
4908,G1,G1
4909,Neural G0,Neural G0
4910,S,S
4911,S/G2,S/G2
4912,S/G2,S/G2
4913,S,S
4914,G1,G1
4915,G1,G1
4916,M/Early G1,M/Early G1
4917,G1,G1
4918,Neural G0,Neural G0
4919,M/Early G1,M/Early G1
4920,G1,G1
4921,G2/M,S/G2
4922,G1,G1
4923,G1,G1
4924,G2/M,G1/other
4925,G1,G1
4926,M/Early G1,M/Early G1
4927,S/G2,S/G2
4928,G2/M,G2/M
4929,G1,G1
4930,G1,G1
4931,S,G1
4932,S/G2,S/G2
4933,G1,G1
4934,G1,Neural G0
4935,Neural G0,G1
4936,Late G1,Late G1
4937,M/Early G1,M/Early G1
4938,G1,Neural G0
4939,S,G1
4940,G2/M,G2/M
4941,G1,G1
4942,S,G1
4943,Neural G0,Neural G0
4944,G1,G1
4945,G1,G1
4946,M/Early G1,M/Early G1
4947,S,G1
4948,S,S
4949,Neural G0,Neural G0
4950,S/G2,S/G2
4951,Late G1,Late G1
4952,Late G1,M/Early G1
4953,M/Early G1,Neural G0
4954,G1,G1
4955,G2/M,M/Early G1
4956,G1,G1
4957,G1,G1
4958,G1,G1
4959,Neural G0,Neural G0
4960,S/G2,S/G2
4961,S/G2,S/G2
4962,G1,G1
4963,Neural G0,Neural G0
4964,S/G2,S/G2
4965,M/Early G1,M/Early G1
4966,S,G1/other
4967,M/Early G1,M/Early G1
4968,Neural G0,Neural G0
4969,G1,G1
4970,G2/M,G2/M
4971,G1,G1
4972,M/Early G1,M/Early G1
4973,Late G1,G1
4974,G2/M,G2/M
4975,G1,G1
4976,G1,G1
4977,Late G1,Late G1
4978,G1,M/Early G1
4979,Late G1,Late G1
4980,G1,G1
4981,Neural G0,Neural G0
4982,G1,G1
4983,G1,G1
4984,S,Neural G0
4985,G1,Neural G0
4986,Neural G0,Neural G0
4987,M/Early G1,M/Early G1
4988,G1,G1
4989,Late G1,Late G1
4990,Neural G0,Neural G0
4991,G1,G1
4992,G1,G1
4993,G1,G1
4994,S/G2,S/G2
4995,Neural G0,Neural G0
4996,G1,G1
4997,M/Early G1,M/Early G1
4998,G1,G1
4999,M/Early G1,M/Early G1
5000,G1,G1
5001,G1,G1
5002,Neural G0,Neural G0
5003,M/Early G1,M/Early G1
5004,G1,G1
5005,G2/M,G2/M
5006,Neural G0,Neural G0
5007,G1,G1
5008,G1,G1
5009,Neural G0,Neural G0
5010,G1,G1
5011,G1,G1
5012,Neural G0,G1
5013,G1,G1
5014,M/Early G1,M/Early G1
5015,G2/M,G2/M
5016,S,S
5017,G2/M,G2/M
5018,Late G1,S/G2
5019,S/G2,S/G2
5020,Late G1,Late G1
5021,Neural G0,Neural G0
5022,G1,G1
5023,M/Early G1,M/Early G1
5024,G1,G1
5025,Neural G0,Neural G0
5026,G1,G1
5027,S/G2,S/G2
5028,M/Early G1,M/Early G1
5029,M/Early G1,M/Early G1
5030,S/G2,S/G2
5031,G1,G1
5032,Neural G0,M/Early G1
5033,Late G1,Late G1
5034,G2/M,G2/M
5035,G1,G1
5036,G1,G1
5037,G2/M,S/G2
5038,Neural G0,Neural G0
5039,G2/M,G2/M
5040,Late G1,Late G1
5041,G1,G1
5042,G1,G1
5043,G1,G1
5044,Neural G0,M/Early G1
5045,Late G1,Late G1
5046,S,S
5047,G1,G1
5048,G1,M/Early G1
5049,Neural G0,Neural G0
5050,S/G2,S/G2
5051,G1,G1
5052,G1,G1
5053,G1,G1
5054,G1,G1
5055,Neural G0,G1
5056,G2/M,G2/M
5057,G1,G1
5058,S/G2,S/G2
5059,G2/M,G2/M
5060,S,S
5061,G1,G1
5062,G1,G1/other
5063,G2/M,M/Early G1
5064,G1,G1
5065,Neural G0,Neural G0
5066,G1,S/G2
5067,Neural G0,G1
5068,S,G1
5069,S,S
5070,Neural G0,M/Early G1
5071,G1,G1
5072,Late G1,M/Early G1
5073,S/G2,S/G2
5074,G1,G1
5075,G1,G1
5076,G1,G1
5077,Neural G0,Neural G0
5078,S/G2,S/G2
5079,Neural G0,Neural G0
5080,Neural G0,G1
5081,G1,G1
5082,S,S
5083,G1,G1
5084,G1,G1
5085,G1,G1
5086,G1,S
5087,G2/M,G2/M
5088,G1,G1
5089,Neural G0,Late G1
5090,S/G2,S/G2
5091,Late G1,G1
5092,G2/M,M/Early G1
5093,Neural G0,G1
5094,Neural G0,Neural G0
5095,Late G1,Late G1
5096,G1,G1
5097,Late G1,Late G1
5098,Late G1,G1
5099,G1,G1/other
5100,G1,G1
5101,Neural G0,G1/other
5102,G1,G1
5103,Neural G0,G2/M
5104,M/Early G1,M/Early G1
5105,G1,G1
5106,M/Early G1,M/Early G1
5107,G1,G1
5108,G1,G1
5109,G1,G1
5110,S,S
5111,G1,G1
5112,Neural G0,Neural G0
5113,S,S
5114,M/Early G1,M/Early G1
5115,Late G1,Late G1
5116,G1,G1
5117,Neural G0,Neural G0
5118,G1,G1
5119,Late G1,Late G1
5120,Neural G0,Neural G0
5121,S/G2,S/G2
5122,S/G2,S/G2
5123,Neural G0,Neural G0
5124,G1,G1
5125,Neural G0,Neural G0
5126,G1,G1
5127,S/G2,S/G2
5128,G2/M,G2/M
5129,G1,G1
5130,M/Early G1,M/Early G1
5131,G1,G1
5132,G1,G1
5133,M/Early G1,M/Early G1
5134,G1,G1
5135,G1,G1
5136,G1,G1
5137,G1,G1
5138,S,S
5139,Neural G0,Neural G0
5140,G2/M,G2/M
5141,G1,G1
5142,S,S
5143,M/Early G1,M/Early G1
5144,S,S
5145,S/G2,S/G2
5146,S/G2,S/G2
5147,Neural G0,Neural G0
5148,Neural G0,Neural G0
5149,M/Early G1,M/Early G1
5150,G1,G1
5151,Neural G0,G1
5152,G2/M,G2/M
5153,G1,G1
5154,G1,G1
5155,Late G1,Late G1
5156,Neural G0,Neural G0
5157,G1,G1
5158,G1,G1
5159,Neural G0,Neural G0
5160,G1,G1
5161,M/Early G1,M/Early G1
