"","ccAF","recat"
"2828","S","G1"
"2829","M/Early G1","G1"
"2830","G1","G1"
"2831","G1","G1"
"2832","Neural G0","G1"
"2833","G2/M","M"
"2834","Late G1","G1"
"2835","Late G1","G1"
"2836","G1","G1"
"2837","G1","G1"
"2838","G1","G1"
"2839","G1","G1"
"2840","G1","G1"
"2841","G1","G1"
"2842","G1","G1"
"2843","S/G2","G1"
"2844","Neural G0","G1"
"2845","Neural G0","G1"
"2846","G1","G1"
"2847","S","G1S"
"2848","S/G2","G1"
"2849","M/Early G1","G1"
"2850","G1","G1"
"2851","S/G2","G2M"
"2852","G1","G1"
"2853","G2/M","M"
"2854","Late G1","G1"
"2855","G2/M","G2M"
"2856","G1","G1"
"2857","M/Early G1","M"
"2858","Late G1","G1"
"2859","G1","G1"
"2860","Neural G0","G1"
"2861","Neural G0","G1"
"2862","S","G1"
"2863","Neural G0","G1"
"2864","Neural G0","G1"
"2865","G1/other","G1"
"2866","G1","G1"
"2867","S/G2","M"
"2868","S","G1"
"2869","G1","G1"
"2870","G1","G1"
"2871","S","G1S"
"2872","G1","G1"
"2873","G1","G1"
"2874","G2/M","G2M"
"2875","G1","G1"
"2876","Neural G0","G1"
"2877","G2/M","G2M"
"2878","G2/M","G2M"
"2879","S","G1"
"2880","G1","G1"
"2881","G1","G1"
"2882","S/G2","G1"
"2883","S/G2","G2M"
"2884","Neural G0","G1"
"2885","S/G2","G2M"
"2886","S","G1S"
"2887","S/G2","G2M"
"2888","Neural G0","G2M"
"2889","G1","G1"
"2890","G2/M","G1"
"2891","Neural G0","G1"
"2892","S","G1S"
"2893","G1","G1"
"2894","G1","G1"
"2895","M/Early G1","M"
"2896","Late G1","G1"
"2897","G2/M","M"
"2898","G1","G1"
"2899","G2/M","M"
"2900","S/G2","M"
"2901","S/G2","M"
"2902","M/Early G1","G1"
"2903","Neural G0","G1"
"2904","M/Early G1","G1"
"2905","G1","G1"
"2906","G1","G1"
"2907","G1","G1"
"2908","G1","G1"
"2909","G1","G1"
"2910","G2/M","M"
"2911","Late G1","G1"
"2912","G1","G1"
"2913","Neural G0","G1"
"2914","Neural G0","G1"
"2915","G1","G1"
"2916","S/G2","G1"
"2917","G1","G1"
"2918","M/Early G1","G1"
"2919","G1","G1"
"2920","S/G2","G2"
"2921","Neural G0","G1"
"2922","S/G2","G1"
"2923","G1","G1"
"2924","G1","G1"
"2925","G1","G1"
"2926","M/Early G1","G1"
"2927","G1","G1"
"2928","Neural G0","G1"
"2929","Neural G0","G1"
"2930","Late G1","G1"
"2931","S/G2","G2M"
"2932","G2/M","M"
"2933","S/G2","M"
"2934","M/Early G1","G1"
"2935","M/Early G1","G1"
"2936","Neural G0","G1"
"2937","S","G1"
"2938","M/Early G1","G1"
"2939","M/Early G1","G2M"
"2940","Late G1","G1S"
"2941","S","G1"
"2942","Neural G0","G1"
"2943","G1","G1"
"2944","G1","G1"
"2945","G1","G1"
"2946","G1/other","G1"
"2947","S","G1S"
"2948","S","G1"
"2949","Neural G0","G1"
"2950","G2/M","G1"
"2951","S","G1"
"2952","G1/other","G1"
"2953","G1","G1"
"2954","G1","G1"
"2955","Neural G0","G1"
"2956","G2/M","M"
"2957","Late G1","G1"
"2958","S/G2","G2"
"2959","G1","G1"
"2960","G1","G1"
"2961","Neural G0","G1"
"2962","Neural G0","G1"
"2963","S/G2","G1"
"2964","Late G1","G1"
"2965","G2/M","M"
"2966","S/G2","G1S"
"2967","G1","G2M"
"2968","S/G2","M"
"2969","G1","G1"
"2970","M/Early G1","M"
"2971","G1","G1"
"2972","G1","G1"
"2973","Neural G0","G1"
"2974","G1","G1"
"2975","G1","G1"
"2976","G2/M","M"
"2977","M/Early G1","G1"
"2978","G1","G1"
"2979","G1","G1"
"2980","S","G1S"
"2981","G1","G1"
"2982","S","G1"
"2983","S","G1"
"2984","G1","G1"
"2985","Neural G0","G1"
"2986","G1","G1"
"2987","G1","G1"
"2988","G1","G1"
"2989","Neural G0","G1"
"2990","S","G1"
"2991","Neural G0","G1"
"2992","Late G1","G1"
"2993","G1/other","G1"
"2994","Late G1","G1"
"2995","G1","G1"
"2996","G2/M","M"
"2997","G1","G1"
"2998","G1","G1"
"2999","Late G1","G1"
"3000","M/Early G1","G1"
"3001","Neural G0","G1"
"3002","G1","G1"
"3003","G1","G1"
"3004","G1","G1"
"3005","G1","G1"
"3006","G1","G2M"
"3007","M/Early G1","G1"
"3008","Late G1","G1"
"3009","G1","G1"
"3010","Neural G0","G1"
"3011","S/G2","G2"
"3012","G1","G1"
"3013","Late G1","G1"
"3014","G1","G1"
"3015","G1","G1"
"3016","Neural G0","G1"
"3017","Neural G0","G1"
"3018","S/G2","M"
"3019","S","G1"
"3020","G1","G1"
"3021","M/Early G1","G1"
"3022","S","G1"
"3023","Late G1","G1"
"3024","Neural G0","G1"
"3025","G1","G1"
"3026","S","G1"
"3027","G1","G1"
"3028","G1","G1"
"3029","G1","G1"
"3030","S","G1"
"3031","M/Early G1","G1"
"3032","S","G1"
"3033","G1","G1"
"3034","Neural G0","G1"
"3035","G1","G1"
"3036","M/Early G1","G1"
"3037","M/Early G1","G1"
"3038","S/G2","G1"
"3039","G1/other","G1"
"3040","Neural G0","G1"
"3041","Neural G0","G1"
"3042","G1","M"
"3043","M/Early G1","G1"
"3044","G1","G1"
"3045","Late G1","G1S"
"3046","S/G2","G2"
"3047","G2/M","M"
"3048","Neural G0","G1"
"3049","G1","G1"
"3050","S","G1"
"3051","M/Early G1","S"
"3052","G1/other","G1"
"3053","G1","G1"
"3054","G1","G1"
"3055","Neural G0","G1"
"3056","M/Early G1","G1"
"3057","G2/M","M"
"3058","G1","G1"
"3059","S/G2","G1S"
"3060","G1","G1"
"3061","G1","G1"
"3062","G1","G1"
"3063","Neural G0","G1"
"3064","G1","G1"
"3065","G1","G1"
"3066","Neural G0","G1"
"3067","Neural G0","G1"
"3068","G1","G1"
"3069","Neural G0","G1"
"3070","Neural G0","G1S"
"3071","G1","G1"
"3072","Late G1","G1"
"3073","Neural G0","G1"
"3074","Late G1","G1"
"3075","M/Early G1","G1"
"3076","G2/M","G1"
"3077","G1","G1"
"3078","G1/other","G1"
"3079","Neural G0","G1"
"3080","S","G1"
"3081","M/Early G1","G1"
"3082","S","G1"
"3083","G1","M"
"3084","S/G2","G1"
"3085","G1","G1"
"3086","S/G2","G1"
"3087","Neural G0","G1"
"3088","S/G2","G1"
"3089","S/G2","S"
"3090","S/G2","M"
"3091","S/G2","G2M"
"3092","Neural G0","G1"
"3093","G1","G2M"
"3094","Neural G0","G1"
"3095","G1","G1"
"3096","Late G1","G1"
"3097","S","G1S"
"3098","G2/M","M"
"3099","Neural G0","G1"
"3100","G2/M","G2"
"3101","S","G1S"
"3102","Neural G0","M"
"3103","S","G1"
"3104","Neural G0","G1"
"3105","G1","G1"
"3106","S","G1"
"3107","G1","G1"
"3108","S/G2","G1"
"3109","G2/M","M"
"3110","Neural G0","G1"
"3111","S","G1"
"3112","G1","G1"
"3113","M/Early G1","G1"
"3114","Late G1","G1"
"3115","G1","G1"
"3116","G1","G1"
"3117","G1/other","G1"
"3118","Neural G0","G1"
"3119","G1","G1"
"3120","S","G1"
"3121","S/G2","G1"
"3122","Neural G0","G1"
"3123","G1","G1"
"3124","Neural G0","G1"
"3125","Late G1","G1"
"3126","G1","G1"
"3127","S/G2","M"
"3128","G1","G1"
"3129","G1","G1"
"3130","G1/other","G1"
"3131","G1","G1"
"3132","G2/M","M"
"3133","Neural G0","G1"
"3134","S/G2","G2"
"3135","Neural G0","G1"
"3136","G1","G1"
"3137","Neural G0","G1"
"3138","G1","G1"
"3139","S","G1"
"3140","G1","G2M"
"3141","Neural G0","G1"
"3142","Late G1","G1"
"3143","G1","G1"
"3144","G1","G1"
"3145","G1","G1"
"3146","Neural G0","G1"
"3147","Neural G0","G1"
"3148","G1","G1"
"3149","G2/M","M"
"3150","Neural G0","G1"
"3151","Neural G0","G1"
"3152","G1","G1"
"3153","G1","G1"
"3154","G2/M","M"
"3155","Late G1","M"
"3156","M/Early G1","G1"
"3157","Neural G0","G1"
"3158","G1","G1"
"3159","S","G1"
"3160","Late G1","G1"
"3161","Neural G0","G1"
"3162","S/G2","G1"
"3163","Late G1","G1"
"3164","Neural G0","G1"
"3165","G1/other","G1"
"3166","S","G1"
"3167","Neural G0","G1"
"3168","G1","G1"
"3169","G1","G1"
"3170","M/Early G1","M"
"3171","Neural G0","G1"
"3172","Neural G0","G1"
"3173","G1","G1"
"3174","S/G2","G1"
"3175","S","S"
"3176","M/Early G1","G1"
"3177","G1","G1"
"3178","M/Early G1","G1S"
"3179","S","G1"
"3180","Neural G0","G1"
"3181","G1","G1"
"3182","G1","G1"
"3183","G1","G1"
"3184","Neural G0","G1"
"3185","M/Early G1","G1"
"3186","S/G2","G1"
"3187","G1","M"
"3188","S/G2","M"
"3189","G2/M","M"
"3190","G1","G1"
"3191","G1/other","G1"
"3192","G1","G1"
"3193","S","G1"
"3194","S/G2","G1"
"3195","G1","G1"
"3196","Neural G0","G1"
"3197","G1","G1"
"3198","Neural G0","G1"
"3199","M/Early G1","G1"
"3200","G2/M","M"
"3201","G2/M","M"
"3202","G1","G1"
"3203","Neural G0","G1"
"3204","G1","G1"
"3205","Late G1","G1"
"3206","G1","G1"
"3207","Late G1","G1"
"3208","M/Early G1","G1"
"3209","S/G2","G1"
"3210","G2/M","M"
"3211","G2/M","M"
"3212","Late G1","G2M"
"3213","Neural G0","G1"
"3214","Neural G0","G1"
"3215","S/G2","M"
"3216","S/G2","M"
"3217","G1","G1"
"3218","Late G1","G1"
"3219","G2/M","M"
"3220","M/Early G1","G1"
"3221","Late G1","G1"
"3222","M/Early G1","G1"
"3223","G1","G1"
"3224","G2/M","M"
"3225","G1","G1"
"3226","G1","G1"
"3227","G1/other","G1"
"3228","G1","G2M"
"3229","S","G1"
"3230","G1","G1"
"3231","Neural G0","G1"
"3232","Neural G0","G1"
"3233","S","G1"
"3234","G1","G1"
"3235","S/G2","G1S"
"3236","G1","G1"
"3237","M/Early G1","G1"
"3238","S","G1"
"3239","G2/M","M"
"3240","G1","G1"
"3241","M/Early G1","G1"
"3242","G1","G1"
"3243","M/Early G1","G1"
"3244","G1","M"
"3245","Neural G0","G1"
"3246","G1","G1"
"3247","G2/M","M"
"3248","G1","G1"
"3249","G1","G1"
"3250","Neural G0","G1"
"3251","G1","G1"
"3252","Neural G0","G1"
"3253","Late G1","G1"
"3254","S","G1"
"3255","G2/M","M"
"3256","Neural G0","G1"
"3257","G1","G1"
"3258","S/G2","G1"
"3259","G2/M","M"
"3260","G1","S"
"3261","M/Early G1","M"
"3262","G1","G1"
"3263","Neural G0","G1"
"3264","Neural G0","G1"
"3265","Late G1","G1"
"3266","Neural G0","G1"
"3267","G1","G1"
"3268","M/Early G1","M"
"3269","G2/M","M"
"3270","Late G1","G1"
"3271","S/G2","G1"
"3272","S","G1"
"3273","G1","G1"
"3274","G1","G1"
"3275","Late G1","G1"
"3276","Neural G0","G1"
"3277","G1","G1"
"3278","G1","G1"
"3279","G1","G1"
"3280","G1","G1"
"3281","G2/M","M"
"3282","Neural G0","G1"
"3283","M/Early G1","G1"
"3284","S/G2","G1"
"3285","G1","G1"
"3286","G2/M","G2M"
"3287","M/Early G1","G1"
"3288","G1","G1"
"3289","G1","G1"
"3290","Neural G0","G1"
"3291","G1","G1"
"3292","Neural G0","G1"
"3293","S","G1"
"3294","Neural G0","G1"
"3295","G1","G1"
"3296","M/Early G1","G1"
"3297","S/G2","S"
"3298","M/Early G1","G1"
"3299","G1","G1"
"3300","G2/M","G2M"
"3301","S/G2","G1"
"3302","G1","G1"
"3303","M/Early G1","G1"
"3304","G1","G1"
"3305","G1","G1"
"3306","G1","G1"
"3307","Late G1","G1"
"3308","Neural G0","G1"
"3309","G1","G1"
"3310","G1","G1"
"3311","G1","G1"
"3312","G1","G1"
"3313","Neural G0","G1"
"3314","Neural G0","G1"
"3315","S","G1"
"3316","G1","G1"
"3317","G1/other","G1"
"3318","G2/M","M"
"3319","Neural G0","G1"
"3320","G1","G1"
"3321","G1","G1"
"3322","S/G2","G1"
"3323","G2/M","M"
"3324","Neural G0","G1"
"3325","S/G2","G1S"
"3326","S/G2","M"
"3327","G1","G1"
"3328","G1","G1"
"3329","Neural G0","G1S"
"3330","G1","G1"
"3331","G2/M","M"
"3332","G2/M","M"
"3333","G1","G1"
"3334","G1","G1"
"3335","Neural G0","G1"
"3336","S/G2","G2M"
"3337","G2/M","M"
"3338","Late G1","G1"
"3339","Neural G0","G1"
"3340","S/G2","G1"
"3341","G1","G1"
"3342","G2/M","M"
"3343","G1/other","G1"
"3344","G1/other","G1"
"3345","Late G1","G1"
"3346","G1","G1"
"3347","G1","G1"
"3348","G1","G1"
"3349","Neural G0","G1"
"3350","G1","G1"
"3351","Late G1","G1"
"3352","G1/other","G1"
"3353","G2/M","M"
"3354","Neural G0","G1"
"3355","Neural G0","G1"
"3356","Late G1","G1"
"3357","Neural G0","G1"
"3358","S","M"
"3359","Late G1","G1"
"3360","S/G2","G1S"
"3361","Neural G0","G1"
"3362","G1","G1"
"3363","Neural G0","G1"
"3364","G1","G1"
"3365","G1","G1"
"3366","S","G1"
"3367","Neural G0","G1"
"3368","M/Early G1","M"
"3369","G2/M","G2M"
"3370","Neural G0","G1"
"3371","G1","G1"
"3372","Neural G0","G1"
"3373","M/Early G1","G1"
"3374","S","G1S"
"3375","S/G2","M"
"3376","M/Early G1","G1"
"3377","G2/M","M"
"3378","Neural G0","G1"
"3379","Late G1","G1"
"3380","G1","G1"
"3381","G1","G1"
"3382","M/Early G1","M"
"3383","M/Early G1","G1"
"3384","G1","G1"
"3385","S","G1"
"3386","M/Early G1","G1"
"3387","S/G2","M"
"3388","G1","M"
"3389","M/Early G1","M"
"3390","S/G2","G1"
"3391","G1","G1"
"3392","G1","G1"
"3393","G1","G1"
"3394","S","S"
"3395","G1","G1"
"3396","G1","G1"
"3397","Neural G0","G1"
"3398","M/Early G1","G1"
"3399","S/G2","M"
"3400","Neural G0","G1"
"3401","G1","G1"
"3402","G1","G1"
"3403","M/Early G1","G1"
"3404","G1","G1"
"3405","G2/M","M"
"3406","S/G2","G1"
"3407","Late G1","G1"
"3408","S/G2","G2M"
"3409","M/Early G1","G2M"
"3410","M/Early G1","M"
"3411","S/G2","M"
"3412","G2/M","M"
"3413","G1","G1"
"3414","G2/M","M"
"3415","G2/M","G1"
"3416","G2/M","M"
"3417","G1","G1"
"3418","S/G2","G1"
"3419","Late G1","G1"
"3420","Neural G0","G1"
"3421","G2/M","M"
"3422","G1","G1"
"3423","G1","G1"
"3424","G1","G1"
"3425","G1","G1"
"3426","G1","G1"
"3427","S/G2","G1"
"3428","Late G1","G1"
"3429","Late G1","G1"
"3430","G2/M","M"
"3431","G1","G1"
"3432","G1","G1"
"3433","G1","G1"
"3434","G1","G1"
"3435","M/Early G1","G1"
"3436","S","G1"
"3437","Neural G0","G1"
"3438","Neural G0","G1"
"3439","G1","G1"
"3440","G1","G1"
"3441","G1","G1"
"3442","G1","G1"
"3443","S/G2","M"
"3444","G1","G1"
"3445","G1","G1"
"3446","Neural G0","G1"
"3447","M/Early G1","G1"
"3448","G1","G1"
"3449","G1","G1"
"3450","G2/M","M"
"3451","Late G1","G1"
"3452","Neural G0","G1"
"3453","G1","G1S"
"3454","G1","G1"
"3455","G1","G1"
"3456","S/G2","G1S"
"3457","G1","G1"
"3458","Neural G0","G1"
"3459","G1","G1"
"3460","G1","G1"
"3461","G1","G1"
"3462","G1","G1"
"3463","G1","G1"
"3464","G1","G1"
"3465","G1","G1"
"3466","G2/M","M"
"3467","G1","G1"
"3468","M/Early G1","G1"
"3469","Late G1","G1"
"3470","G1","G1"
"3471","S/G2","G2"
"3472","G2/M","M"
"3473","Neural G0","G1"
"3474","G1","M"
"3475","G1","G1"
"3476","G2/M","M"
"3477","M/Early G1","G1"
"3478","Neural G0","G1"
"3479","G1","G1"
"3480","G2/M","M"
"3481","G1","G1"
"3482","Neural G0","G1"
"3483","G2/M","M"
"3484","Late G1","G1"
"3485","G1","G1"
"3486","M/Early G1","G1"
"3487","S/G2","M"
"3488","M/Early G1","M"
"3489","G1/other","G1"
"3490","G1","G1"
"3491","G1","G1"
"3492","G1","G1"
"3493","G1","G1"
"3494","G1","G1"
"3495","M/Early G1","G1"
"3496","G1","G1"
"3497","G1","G1"
"3498","G1","G1"
"3499","S/G2","M"
"3500","G2/M","G2M"
"3501","G1","G1"
"3502","Late G1","G1"
"3503","Neural G0","G1"
"3504","Late G1","G1"
"3505","G1","G1"
"3506","Late G1","G1"
"3507","G2/M","M"
"3508","Neural G0","G1"
"3509","G1","G1"
"3510","G1","G1"
"3511","G1/other","G1"
"3512","G2/M","G2M"
"3513","Neural G0","G1"
"3514","G1","G1"
"3515","Late G1","G1"
"3516","G1","G1"
"3517","G1","G1"
"3518","S/G2","G2M"
"3519","G1","G1"
"3520","S/G2","G1"
"3521","G1","G1"
"3522","Neural G0","G1"
"3523","M/Early G1","G1"
"3524","G1","G1"
"3525","S","G1"
"3526","G2/M","G2M"
"3527","G2/M","M"
"3528","G1","G1"
"3529","Late G1","G1"
"3530","S","S"
"3531","S/G2","G2"
"3532","Late G1","G1"
"3533","G1","G1"
"3534","G1","G1"
"3535","Neural G0","G1"
"3536","G1/other","G1"
"3537","M/Early G1","G1"
"3538","Neural G0","G1"
"3539","G2/M","G2M"
"3540","G1","G1"
"3541","G2/M","M"
"3542","G1","G1"
"3543","Neural G0","G1"
"3544","G1","G1"
"3545","G1","G1"
"3546","G1","G1"
"3547","S","G1"
"3548","G1","G1"
"3549","G2/M","G2"
"3550","G1","G1"
"3551","S","G1"
"3552","G1","G1"
"3553","G1","G1"
"3554","G1","G1"
"3555","G1","G1"
"3556","S/G2","G1S"
"3557","S","G1S"
"3558","M/Early G1","G1"
"3559","Neural G0","G1"
"3560","G1","G1S"
"3561","G1/other","G1"
"3562","G1","G1"
"3563","G1","G1"
"3564","G1","G1"
"3565","G2/M","M"
"3566","Neural G0","G1"
"3567","S","G1S"
"3568","Neural G0","G1"
"3569","Late G1","G1"
"3570","G1","G1"
"3571","G1/other","G1"
"3572","G1","G1"
"3573","M/Early G1","G1"
"3574","M/Early G1","G1"
"3575","Neural G0","G1"
"3576","G1","G1"
"3577","G2/M","M"
"3578","S/G2","G1S"
"3579","Neural G0","G1"
"3580","G1","G1"
"3581","M/Early G1","G1"
"3582","G1","G1"
"3583","Neural G0","G1"
"3584","S/G2","G2"
"3585","Neural G0","G1"
"3586","M/Early G1","M"
"3587","S/G2","G1"
"3588","S","G1"
"3589","G2/M","M"
"3590","M/Early G1","G1"
"3591","Neural G0","G1"
"3592","G1","G1"
"3593","G1","G1"
"3594","Neural G0","G1"
"3595","G2/M","G2M"
"3596","M/Early G1","G1"
"3597","S/G2","M"
"3598","G1","G1"
"3599","G1","G1"
"3600","G1","G1"
"3601","M/Early G1","G1"
"3602","G1","G1"
"3603","S/G2","G1S"
"3604","G1","G1"
"3605","G2/M","M"
"3606","S/G2","G2M"
"3607","S/G2","G2M"
"3608","G1","G1"
"3609","Neural G0","G1"
"3610","M/Early G1","G1"
"3611","G1","G1"
"3612","Neural G0","G1"
"3613","G1","G1"
"3614","Neural G0","G1"
"3615","G1","G1"
"3616","S","G1"
"3617","Late G1","G1"
"3618","Neural G0","G1"
"3619","G1","G1"
"3620","G1","G1"
"3621","G1","G1"
"3622","G1","G1"
"3623","Neural G0","G1"
"3624","Late G1","G1"
"3625","S/G2","G2"
"3626","Neural G0","G1"
"3627","G1","G1"
"3628","Neural G0","G1"
"3629","Late G1","G1"
"3630","G2/M","M"
"3631","G1","G1"
"3632","G1","G1"
"3633","G1/other","G1"
"3634","G1","G1"
"3635","G1","G1"
"3636","G1","G1"
"3637","G1","G1"
"3638","Neural G0","G1"
"3639","Neural G0","G1"
"3640","Neural G0","G1"
"3641","S","G1"
"3642","Neural G0","G1"
"3643","G2/M","M"
"3644","G1","G1"
"3645","G1","G1"
"3646","S/G2","G1"
"3647","M/Early G1","G1"
"3648","G1","G1"
"3649","M/Early G1","G1"
"3650","G1","G1"
"3651","M/Early G1","G1"
"3652","G1","G1"
"3653","S/G2","G1S"
"3654","G2/M","M"
"3655","M/Early G1","G1"
"3656","Late G1","G1"
"3657","Late G1","G1"
"3658","G1","G1"
"3659","S","G1"
"3660","S/G2","G1"
"3661","S/G2","G1"
"3662","G1","G1"
"3663","G1","G1"
"3664","S/G2","G1"
"3665","Neural G0","G1"
"3666","Neural G0","G1"
"3667","G1","G1"
"3668","Late G1","G1"
"3669","Neural G0","G1"
"3670","G2/M","M"
"3671","Neural G0","G1"
"3672","S","G1S"
"3673","G1","G1"
"3674","M/Early G1","G1"
"3675","G2/M","G2M"
"3676","S","G1"
"3677","Late G1","M"
"3678","G2/M","M"
"3679","G2/M","M"
"3680","M/Early G1","G1"
"3681","G1","G1"
"3682","G2/M","M"
"3683","G1","G1"
"3684","G2/M","M"
"3685","G2/M","G2M"
"3686","Neural G0","G1"
"3687","G1","G1"
"3688","G1","G1"
"3689","Neural G0","G1"
"3690","Neural G0","G2M"
"3691","G1","G1"
"3692","Neural G0","G1"
"3693","G2/M","M"
"3694","S","G1"
"3695","S","G1S"
"3696","G1/other","M"
"3697","Late G1","G1"
"3698","Neural G0","G1"
"3699","S/G2","G1"
"3700","S/G2","G1"
"3701","S/G2","G1"
"3702","G1","G1"
"3703","G1","G1"
"3704","Neural G0","G1"
"3705","G2/M","G2M"
"3706","G1","G1"
"3707","G1","G1"
"3708","M/Early G1","G1"
"3709","G1","G1"
"3710","G1","G1"
"3711","G2/M","M"
"3712","G1","G1"
"3713","S/G2","M"
"3714","Neural G0","G1"
"3715","Neural G0","G1"
"3716","S/G2","M"
"3717","G1","G1"
"3718","G1","G1"
"3719","G2/M","M"
"3720","G2/M","M"
"3721","S/G2","G1S"
"3722","G2/M","M"
"3723","G1","G1"
"3724","G1","G1"
"3725","Neural G0","G1"
"3726","G1","S"
"3727","G1","G1"
"3728","G1","G1"
"3729","Neural G0","G1"
"3730","G1","G1"
"3731","G1","G1"
"3732","G1","G1"
"3733","Neural G0","G1"
"3734","G1","G1"
"3735","S/G2","S"
"3736","Late G1","G2M"
"3737","Neural G0","G1"
"3738","G2/M","M"
"3739","S/G2","G1"
"3740","S","G1"
"3741","G1","G1"
"3742","G1/other","G1"
"3743","Neural G0","G1"
"3744","G1","G1"
"3745","G1","G1"
"3746","M/Early G1","G1"
"3747","Neural G0","G1"
"3748","Late G1","G1"
"3749","Late G1","G1"
"3750","G1","G1"
"3751","Neural G0","G1"
"3752","M/Early G1","G1"
"3753","Neural G0","G1"
"3754","M/Early G1","G1"
"3755","G1","G1"
"3756","G1","G1"
"3757","Neural G0","G1"
"3758","G1","G1"
"3759","Late G1","S"
"3760","Late G1","G1"
"3761","Neural G0","G1"
"3762","M/Early G1","G1"
"3763","S/G2","S"
"3764","S/G2","G2M"
"3765","G1","G1"
"3766","Neural G0","G1"
"3767","G2/M","G1"
"3768","G1","G1"
"3769","G1","G1"
"3770","S/G2","G2M"
"3771","M/Early G1","G1"
"3772","S/G2","M"
"3773","Neural G0","G1"
"3774","G1","G1"
"3775","Neural G0","G1"
"3776","Neural G0","G1"
"3777","Neural G0","G1"
"3778","G2/M","G2M"
"3779","G2/M","M"
"3780","S/G2","M"
"3781","S","G1"
"3782","G1","G1"
"3783","G2/M","M"
"3784","G1","G1"
"3785","Neural G0","G1"
"3786","S","G1"
"3787","G1","G1"
"3788","G1","M"
"3789","G1","G1"
"3790","G1","G1"
"3791","G1","G1"
"3792","Neural G0","G1"
"3793","Neural G0","G1"
"3794","G1","G1"
"3795","G1","G1"
"3796","S/G2","G2"
"3797","Neural G0","G1"
"3798","Neural G0","G1"
"3799","Neural G0","G1"
"3800","Neural G0","G1"
"3801","G1","G1"
"3802","G1","G1"
"3803","S","G1"
"3804","S","G1S"
"3805","M/Early G1","G1"
"3806","G1","G1"
"3807","S/G2","S"
"3808","S","G1"
"3809","M/Early G1","G1"
"3810","G1","G1"
"3811","G1/other","G1"
"3812","S","G1"
"3813","Neural G0","G1"
"3814","G1","G1"
"3815","G1","G1"
"3816","S/G2","G1"
"3817","Late G1","G1"
"3818","G1","G1"
"3819","G1","G1"
"3820","G1","G1"
"3821","S","G1"
"3822","G1","G1"
"3823","Late G1","G1"
"3824","G2/M","M"
"3825","G1","G2M"
"3826","G1","G1"
"3827","Late G1","S"
"3828","S","G1"
"3829","Neural G0","G1"
"3830","M/Early G1","G1"
"3831","Neural G0","G1"
"3832","G2/M","M"
"3833","Neural G0","G1"
"3834","Neural G0","G1"
"3835","G2/M","M"
"3836","G1","M"
"3837","G1","G1"
"3838","G1","G1"
"3839","S/G2","G1"
"3840","G2/M","M"
"3841","G1","G1"
"3842","G1","G1"
"3843","G1","G1"
"3844","G1/other","G1"
"3845","G1","G1"
"3846","M/Early G1","G1"
"3847","S","G1"
"3848","S","G1"
"3849","G1","G1"
"3850","S/G2","G2M"
"3851","G1","G1"
"3852","G2/M","M"
"3853","G2/M","G2M"
"3854","S","G1"
"3855","Neural G0","G1"
"3856","S/G2","M"
"3857","G1/other","G1"
"3858","G1","G1"
"3859","G1","G1"
"3860","S","G1"
"3861","G1","G1"
"3862","Neural G0","G1"
"3863","Late G1","G1"
"3864","S/G2","G1"
"3865","Late G1","G1"
"3866","Late G1","G1"
"3867","G1","G1"
"3868","G1","G1"
"3869","S/G2","G2M"
"3870","G1","G1"
"3871","M/Early G1","G1"
"3872","S","G1"
"3873","M/Early G1","G1"
"3874","Neural G0","G1"
"3875","Neural G0","G1"
"3876","G2/M","M"
"3877","Late G1","G1S"
"3878","S","G1"
"3879","G1","G1"
"3880","G1","G1"
"3881","S/G2","G1"
"3882","G2/M","M"
"3883","G1","G1"
"3884","S","G1"
"3885","S/G2","G2"
"3886","Neural G0","G1"
"3887","S/G2","G2M"
"3888","G1","G1"
"3889","G2/M","M"
"3890","Neural G0","G1"
"3891","Neural G0","G1"
"3892","M/Early G1","G1"
"3893","S/G2","G2M"
"3894","G1","G1"
"3895","G1","G1"
"3896","G1","G1"
"3897","G2/M","M"
"3898","G2/M","M"
"3899","Neural G0","G1"
"3900","G2/M","M"
"3901","G2/M","M"
"3902","S","G1"
"3903","M/Early G1","G1"
"3904","S/G2","M"
"3905","G1","G1"
"3906","G1","G1"
"3907","G2/M","M"
"3908","Late G1","G1"
"3909","S","G1"
"3910","Neural G0","G1"
"3911","S","G1S"
"3912","G1","G1"
"3913","G1","G1"
"3914","S/G2","G1"
"3915","Neural G0","G1"
"3916","S","G1S"
"3917","Neural G0","G1"
"3918","G2/M","M"
"3919","G1","G1"
"3920","G1","M"
"3921","S/G2","G1"
"3922","M/Early G1","G1"
"3923","S","G1S"
"3924","Neural G0","G1"
"3925","Neural G0","G1"
"3926","G1","G1"
"3927","M/Early G1","M"
"3928","S","G1S"
"3929","Neural G0","G1"
"3930","G1","G1"
"3931","G2/M","G2M"
"3932","S","G1"
"3933","Neural G0","G1"
"3934","Neural G0","G1"
"3935","S","G1"
"3936","G1","G1"
"3937","Neural G0","G1"
"3938","M/Early G1","G1"
"3939","S/G2","M"
"3940","G1","G1"
"3941","G2/M","M"
"3942","S/G2","G2"
"3943","G1","G1"
"3944","S/G2","G1"
"3945","M/Early G1","G1"
"3946","G1","G1"
"3947","G1","G1"
"3948","G1","G1"
"3949","Late G1","S"
"3950","S/G2","M"
"3951","G1","G1"
"3952","G1","G1"
"3953","G2/M","M"
"3954","G1","G1"
"3955","G1","G1"
"3956","G1","G1"
"3957","M/Early G1","G1"
"3958","G1/other","G1"
"3959","Late G1","G1"
"3960","G1","G1"
"3961","G2/M","M"
